"Rank","Name","Symbol","total_debt","price (USD)","country"
"1","Fannie Mae","FNMA","4172800000000","6.27","United States"
"2","Advanced Info Service (AIS)","ADVANC.BK","3989580000000","11.0263","Thailand"
"3","Freddie Mac","FMCC","3409250000000","5.6","United States"
"4","Bank of Japan","8301.T","733527000000","194.493","Japan"
"5","JPMorgan Chase","JPM","516812000000","356.39","United States"
"6","Agricultural Bank of China","601288.SS","458896000000","1.019","China"
"7","Goldman Sachs","GS","434737000000","1036.28","United States"
"8","Royal Bank Of Canada","RY","422451000000","204.02","Canada"
"9","China Construction Bank","601939.SS","419249000000","1.58577","China"
"10","BNP Paribas","BNP.PA","400182000000","123.852","France"
"11","Morgan Stanley","MS","394234000000","214.08","United States"
"12","CITIC limited","0267.HK","386796000000","1.64823","China"
"13","Bank of America","BAC","383594000000","62.33","United States"
"14","Santander","SAN","380350000000","14.72","Spain"
"15","Citigroup","C","379622000000","131.72","United States"
"16","Bank of China","601988.SS","375550000000","0.913378","China"
"17","Crédit Agricole","ACA.PA","367365000000","22.342","France"
"18","ICBC","1398.HK","354530000000","0.953602","China"
"19","Toronto Dominion Bank","TD","348978000000","116.55","Canada"
"20","UBS","UBS","343922000000","53.71","Switzerland"
"21","Toyota","TM","272454000000","193.81","Japan"
"22","Brookfield Corporation","BN","263732000000","41.97","Canada"
"23","Nordea Bank","NDA-FI.HE","250971000000","20.3136","Finland"
"24","Scotiabank","BNS","250467000000","86.86","Canada"
"25","Macquarie Group Limited","MQG.AX","235820000000","180.258","Australia"
"26","Volkswagen","VOW3.DE","225898000000","85.3113","Germany"
"27","China Everbright Bank","601818.SS","222789000000","0.456689","China"
"28","Mitsubishi UFJ Financial","MUFG","221326000000","21.96","Japan"
"29","Wells Fargo","WFC","216223000000","84.72","United States"
"30","Bank of Montreal","BMO","211750000000","172.35","Canada"
"31","ING","ING","211690000000","35.03","Netherlands"
"32","Amazon","AMZN","209888000000","262.07","United States"
"33","Shanghai Pudong Development Bank","600000.SS","208022000000","1.35073","China"
"34","Sumitomo Mitsui Financial Group","SMFG","205265000000","25","Japan"
"35","Verizon","VZ","195872000000","50.15","United States"
"36","Ping An Insurance","601318.SS","194005000000","8.18321","China"
"37","Société Générale","GLE.PA","188875000000","88.7153","France"
"38","CITIC Bank","601998.SS","185630000000","1.26594","China"
"39","Svenska Handelsbanken","SHB-A.ST","183996000000","15.3185","Sweden"
"40","Schweizerische Nationalbank","SNBN.SW","183634000000","3881.22","Switzerland"
"41","Barclays","BCS","181220000000","26.97","United Kingdom"
"42","Industrial Bank","601166.SS","175764000000","2.68063","China"
"43","Danske Bank","DANS.VI","175666000000","58.1371","Denmark"
"44","Industrial Bank of Korea (IBK)","024110.KS","171137000000","14.6243","South Korea"
"45","Bank of Communications","601328.SS","168799000000","1.06511","China"
"46","Deutsche Telekom","DTE.DE","165244000000","33.8074","Germany"
"47","Mizuho Financial Group","MFG","165097000000","10.23","Japan"
"48","Ford","F","159511000000","13.93","United States"
"49","CIBC (Canadian Imperial Bank of Commerce)","CM","159387000000","114.93","Canada"
"50","Deutsche Bank","DB","159057000000","38.42","Germany"
"51","AT&T","T","157314000000","25.69","United States"
"52","Westpac Banking","WBC.AX","156202000000","24.3348","Australia"
"53","Oracle","ORCL","156189000000","142.45","United States"
"54","Bank of Jiangsu","600919.SS","155544000000","1.79105","China"
"55","ANZ Bank","ANZ.AX","147143000000","26.4878","Australia"
"56","National Australia Bank","NAB.AX","146821000000","27.3605","Australia"
"57","China State Construction Engineering","601668.SS","143015000000","0.664951","China"
"58","China Minsheng Bank","600016.SS","142629000000","0.520655","China"
"59","Commonwealth Bank","CBA.AX","138942000000","112.31","Australia"
"60","SoftBank Group Corp.","9984.T","135951000000","31.9319","Japan"
"61","Lloyds Banking Group","LYG","133429000000","6.04","United Kingdom"
"62","Berkshire Hathaway","BRK-B","128886000000","504.32","United States"
"63","General Motors","GM","127697000000","86.98","United States"
"64","Hua Xia Bank","600015.SS","124364000000","1.00412","China"
"65","Hyundai","005380.KS","122672000000","304.041","South Korea"
"66","T-Mobile US","TMUS","121217000000","182.62","United States"
"67","UniCredit","UCG.MI","118211000000","98.8575","Italy"
"68","Sumitomo Mitsui Trust Holdings","8309.T","114274000000","10.8846","Japan"
"69","Nomura Holdings","NMR","112487000000","9.76","Japan"
"70","Intesa Sanpaolo","ISP.MI","108667000000","8.03917","Italy"
"71","Power Finance Corp","PFC.NS","108307000000","3.81831","India"
"72","Itaú Unibanco","ITUB","108010000000","7.52","Brazil"
"73","NTT (Nippon Telegraph &amp; Telephone)","9432.T","106695000000","1.06209","Japan"
"74","Swedbank","SWED-A.ST","105137000000","39.0146","Sweden"
"75","Nextera Energy","NEE","104403000000","84.1","United States"
"76","BMW","BMW.DE","103787000000","67.7314","Germany"
"77","China Railway Construction","601186.SS","102209000000","0.901477","China"
"78","HSBC","HSBC","101742000000","104.09","United Kingdom"
"79","Bank of Ningbo","002142.SZ","101560000000","4.99234","China"
"80","Banco Bilbao Vizcaya Argentaria","BBVA","101348000000","29.21","Spain"
"81","Saudi Aramco","2222.SR","101236000000","7.03708","Saudi Arabia"
"82","Bank of Beijing","601169.SS","100725000000","0.764619","China"
"83","ABN AMRO","ABN.AS","99899300000","47.5635","Netherlands"
"84","China Communications Construction","601800.SS","99374100000","0.885114","China"
"85","DNB","DNB.OL","98881900000","33.8416","Norway"
"86","Skandinaviska Enskilda Banken","SEB-A.ST","98312400000","23.154","Sweden"
"87","Charter Communications","CHTR","96822000000","150.3","United States"
"88","Comcast","CMCSA","94612000000","27.02","United States"
"89","Mercedes-Benz","MBG.DE","94241800000","52.3957","Germany"
"90","Duke Energy","DUK","91209000000","121.97","United States"
"91","Alphabet (Google)","GOOG","90484000000","344.59","United States"
"92","China Railway Group","0390.HK","90300700000","0.433745","China"
"93","Banco Bradesco","BBD","89828400000","3.15","Brazil"
"94","KB Financial Group","KB","88971900000","118.72","South Korea"
"95","Shinhan Financial Group","SHG","88386900000","75.04","South Korea"
"96","Ping An Bank","000001.SZ","87999600000","1.72411","China"
"97","Meta Platforms (Facebook)","META","86769000000","559.02","United States"
"98","National Bank of Canada","NA.TO","86103400000","156.62","Canada"
"99","Commerzbank","CBK.F","85218400000","46.4677","Germany"
"100","Bank of Shanghai","601229.SS","85048800000","1.44593","China"
"101","Apple","AAPL","84711000000","310.34","United States"
"102","Standard Chartered","STAN.L","84491000000","29.7459","United Kingdom"
"103","Enel","ENEL.MI","81441900000","11.1145","Italy"
"104","Renault","RNO.PA","80984700000","32.4201","France"
"105","Power Construction Corporation of China","601669.SS","80607700000","0.691728","China"
"106","U.S. Bancorp","USB","79220000000","62.42","United States"
"107","Enbridge","ENB","78778500000","50.08","Canada"
"108","CVS Health","CVS","78345000000","94.11","United States"
"109","Hana Financial Group","086790.KS","78325000000","94.4623","South Korea"
"110","UnitedHealth","UNH","77917000000","398.76","United States"
"111","Nationwide Building Society","NBS.L","77816200000","175.056","United Kingdom"
"112","State Bank of India","SBIN.NS","77755500000","10.908","India"
"113","Bank of Nanjing","601009.SS","76369000000","1.7256","China"
"114","Southern Company","SO","76005000000","90.1","United States"
"115","Sinopec","600028.SS","75900300000","0.797346","China"
"116","Shell","SHEL","75644000000","93","United Kingdom"
"117","Guotai Junan Securities","601211.SS","75443100000","2.57501","China"
"118","Banco do Brasil","BBAS3.SA","75261800000","3.61123","Brazil"
"119","Walmart","WMT","74179000000","106.49","United States"
"120","BP","BP","74178000000","43.74","United Kingdom"
"121","China Zheshang Bank","2016.HK","73704500000","0.292778","China"
"122","Nestlé","NESN.SW","73073100000","99.4564","Switzerland"
