"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5049593888768","208.48","United States"
"2","Apple","AAPL","4529157832704","310.34","United States"
"3","Alphabet (Google)","GOOG","4214313189376","344.59","United States"
"4","Microsoft","MSFT","3618542714880","487.31","United States"
"5","Amazon","AMZN","2826769268736","262.07","United States"
"6","TSMC","TSM","2127076655104","410.12","Taiwan"
"7","SpaceX","SPCX","1778515181568","135","United States"
"8","Broadcom","AVGO","1706829545472","358.76","United States"
"9","Saudi Aramco","2222.SR","1703609639889","7.0424","Saudi Arabia"
"10","Meta Platforms (Facebook)","META","1424106979328","559.02","United States"
"11","Tesla","TSLA","1378194685952","348.95","United States"
"12","Samsung","005930.KS","1218770163652","185.602","South Korea"
"13","Eli Lilly","LLY","1111459889152","1246.93","United States"
"14","Berkshire Hathaway","BRK-B","1079602774016","504.32","United States"
"15","Micron Technology","MU","1028233428992","910.43","United States"
"16","JPMorgan Chase","JPM","947351060480","356.39","United States"
"17","SK Hynix","000660.KS","860225121726","1211.83","South Korea"
"18","Walmart","WMT","847455780864","106.49","United States"
"19","AMD","AMD","745624764416","456.745","United States"
"20","Visa","V","713977561088","382.41","United States"
"21","Exxon Mobil","XOM","674559164416","164.05","United States"
"22","ASML","ASML","668383903744","1740.13","Netherlands"
"23","Johnson & Johnson","JNJ","657998675968","273.04","United States"
"24","CXMT","688825.SS","595190740611","8.40486","China"
"25","Mastercard","MA","525483311104","599.86","United States"
"26","Tencent","TCEHY","514999123968","57.17","China"
"27","AbbVie","ABBV","467437846528","264.52","United States"
"28","Intel","INTC","461265534976","87.26","United States"
"29","Bank of America","BAC","435858014208","62.33","United States"
"30","Cisco","CSCO","434464358400","110.23","United States"
"31","Costco","COST","430795325440","971.4","United States"
"32","Palantir","PLTR","422673940480","175.89","United States"
"33","China Construction Bank","601939.SS","414837193059","1.58577","China"
"34","Oracle","ORCL","410323091456","142.45","United States"
"35","Chevron","CVX","398382006272","203.09","United States"
"36","Coca-Cola","KO","395791466496","91.99","United States"
"37","Lam Research","LRCX","388122247168","310.17","United States"
"38","Applied Materials","AMAT","384251953152","484.19","United States"
"39","Roche","RO.SW","373271847355","468.484","Switzerland"
"40","Caterpillar","CAT","372805533696","811.02","United States"
"41","Merck","MRK","371704070144","150.66","United States"
"42","UnitedHealth","UNH","357924929536","398.76","United States"
"43","HSBC","HSBC","356707926016","104.09","United Kingdom"
"44","Agricultural Bank of China","601288.SS","356631499868","1.019","China"
"45","General Electric","GE","354680373248","341.84","United States"
"46","Procter & Gamble","PG","341372633088","146.6","United States"
"47","ICBC","1398.HK","339869718955","0.953602","China"
"48","Home Depot","HD","336457072640","337.43","United States"
"49","Morgan Stanley","MS","336226844672","214.08","United States"
"50","Netflix","NFLX","333156810752","80.01","United States"
"51","Goldman Sachs","GS","301735084032","1036.28","United States"
"52","Novartis","NVS","300350963712","158.02","Switzerland"
"53","Philip Morris International","PM","298412113920","191.46","United States"
"54","Bank of China","601988.SS","294301668531","0.913378","China"
"55","Palo Alto Networks","PANW","285983506432","350.9","United States"
"56","Alibaba","BABA","283957624832","118.47","China"
"57","Royal Bank Of Canada","RY","283518926848","204.02","Canada"
"58","RTX","RTX","281977946112","209.22","United States"
"59","Dell","DELL","279902420992","433.19","United States"
"60","LVMH","MC.PA","261970378691","531.418","France"
"61","CATL","300750.SZ","259286202141","56.0418","China"
"62","Siemens","SIE.DE","259011689603","331.954","Germany"
"63","AstraZeneca","AZN","258548203520","166.71","United Kingdom"
"64","Shell","SHEL","256211550208","93","United Kingdom"
"65","Wells Fargo","WFC","256193216512","84.72","United States"
"66","Nestlé","NESN.SW","255727682051","99.4191","Switzerland"
"67","Arm Holdings","ARM","255016697856","238.78","United Kingdom"
"68","SAP","SAP","252378316800","218.66","Germany"
"69","GE Vernova","GEV","250912866304","942.1","United States"
"70","Mitsubishi UFJ Financial","MUFG","247640113152","21.96","Japan"
"71","BHP Group","BHP","246853648384","97.13","Australia"
"72","Kweichow Moutai","600519.SS","242492381701","193.981","China"
"73","L'Oréal","OR.PA","241931914090","454.418","France"
"74","Amgen","AMGN","239954100224","443.84","United States"
"75","Arista Networks","ANET","237299417088","188.15","United States"
"76","KLA","KLAC","237229719552","181.57","United States"
"77","Texas Instruments","TXN","236476350464","258.94","United States"
"78","PetroChina","0857.HK","234884751590","1.28338","China"
"79","Thermo Fisher Scientific","TMO","232474918912","628.74","United States"
"80","Toyota","TM","229491425280","193.81","Japan"
"81","American Express","AXP","227802251264","337.33","United States"
"82","Linde","LIN","225894105088","490.03","United Kingdom"
"83","China Mobile","0941.HK","221314175043","10.2249","China"
"84","International Holding Company","IHC.AE","221211353951","100.85","United Arab Emirates"
"85","Citigroup","C","220951969792","131.72","United States"
"86","Sandisk","SNDK","218621149184","1493.12","United States"
"87","IBM","IBM","217670729728","231.04","United States"
"88","Santander","SAN","214123085824","14.72","Spain"
"89","Inditex","ITX.MC","212832627702","68.3609","Spain"
"90","Verizon","VZ","208361979904","50.15","United States"
"91","Novo Nordisk","NVO","207483748352","46.92","Denmark"
"92","Marvell Technology","MRVL","206063976448","229.29","United States"
"93","Abbott Laboratories","ABT","203217338368","116.67","United States"
"94","Allianz SE","ALV.DE","198486371104","523.315","Germany"
"95","TotalEnergies","TTE","197840207872","89.35","France"
"96","Pepsico","PEP","197619220480","144.67","United States"
"97","Charles Schwab","SCHW","196539006976","113.65","United States"
"98","T-Mobile US","TMUS","195891281920","182.62","United States"
"99","CrowdStrike","CRWD","194161672192","190.68","United States"
"100","Schneider Electric","SU.PA","194002793467","345.127","France"
"101","McDonald","MCD","192860635136","272.54","United States"
"102","Hermès","RMS.PA","192742784039","1840.17","France"
"103","Shopify","SHOP","192739262464","149.8","Canada"
"104","Toronto Dominion Bank","TD","192546537472","116.55","Canada"
"105","Amphenol","APH","191790579712","155.55","United States"
"106","Prosus","PRX.AS","191170549909","43.7515","Netherlands"
"107","Walt Disney","DIS","190988828672","110.61","United States"
"108","BlackRock","BLK","190521212928","1172.61","United States"
"109","Airbus","AIR.PA","189612080142","239.566","Netherlands"
"110","Commonwealth Bank","CBA.AX","187796958782","112.31","Australia"
"111","MediaTek","2454.TW","187132822593","117.165","Taiwan"
"112","Reliance Industries","RELIANCE.NS","185207249380","13.6861","India"
"113","Union Pacific Corporation","UNP","184080236544","309.86","United States"
"114","SoftBank Group Corp.","9984.T","181977197727","31.9319","Japan"
"115","Gilead Sciences","GILD","181951037440","146.74","United States"
"116","Southern Copper","SCCO","180900626432","214.25","United States"
"117","Seagate Technology","STX","180385562624","794.65","Ireland"
"118","Analog Devices","ADI","179856179200","371.17","United States"
"119","ABB","ABBN.SW","179505244775","99.0459","Switzerland"
"120","Foxconn Industrial Internet","601138.SS","177561563879","8.94783","China"
"121","KIOXIA Holdings Corporation","285A.T","176084378009","321.767","Japan"
"122","AT&T","T","176037789696","25.69","United States"
"123","Nextera Energy","NEE","175399403520","84.1","United States"
"124","Deere &amp; Company (John Deere)","DE","175202402304","648.64","United States"
"125","Welltower","WELL","172944490496","240.01","United States"
"126","Rolls-Royce Holdings","RR.L","172049526859","20.846","United Kingdom"
"127","Blackstone Group","BX","171692572672","143.64","United States"
"128","Salesforce","CRM","171220140032","209.06","United States"
"129","DBS Group","D05.SI","170939817610","60.1054","Singapore"
"130","Rio Tinto","RIO","170442457088","104.8","United Kingdom"
"131","Safran","SAF.PA","167543512280","404.29","France"
"132","QUALCOMM","QCOM","166493585408","158.53","United States"
"133","Boeing","BA","166219743232","210.46","United States"
"134","Booking Holdings (Booking.com)","BKNG","165328076800","213.36","United States"
"135","UBS","UBS","164446158848","53.71","Switzerland"
"136","Uber","UBER","161954594816","79.29","United States"
"137","Deutsche Telekom","DTE.DE","161520415476","33.7724","Germany"
"138","Banco Bilbao Vizcaya Argentaria","BBVA","161189691392","29.21","Spain"
"139","ConocoPhillips","COP","160198361088","133.35","United States"
"140","Pfizer","PFE","159419858944","27.97","United States"
"141","CM Bank","3968.HK","158872771688","6.29951","China"
"142","Sumitomo Mitsui Financial Group","SMFG","158833377280","25","Japan"
"143","Eaton","ETN","158686560256","408.67","Ireland"
"144","Interactive Brokers","IBKR","158540038144","93.05","United States"
"145","China Life Insurance","601628.SS","158093629373","5.59332","China"
"146","Tokyo Electron","8035.T","158012087431","347.817","Japan"
"147","Western Digital","WDC","156972318720","435.38","United States"
"148","Iberdrola","IBE.MC","156287496180","23.4204","Spain"
"149","Advantest","6857.T","156191777173","216.248","Japan"
"150","Anheuser-Busch Inbev","BUD","156151726080","79.3","Belgium"
"151","TJX Companies","TJX","155442954240","140.71","United States"
"152","CNOOC","0883.HK","152315125020","3.20461","China"
"153","China Shenhua Energy","601088.SS","152193527352","7.01694","China"
"154","Danaher","DHR","151219322880","215.11","United States"
"155","Siemens Energy","ENR.F","150669023816","177.081","Germany"
"156","Hitachi","6501.T","148916223044","33.2689","Japan"
"157","Ping An Insurance","601318.SS","148178646743","8.18321","China"
"158","UniCredit","UCG.MI","148063608757","98.8226","Italy"
"159","Zhongji Innolight","300308.SZ","147210849381","125.85","China"
"160","Recruit","6098.T","144604995162","104.232","Japan"
"161","Sony","SONY","142013333504","24.26","Japan"
"162","Unilever","UL","140651233280","65.32","United Kingdom"
"163","Intesa Sanpaolo","ISP.MI","140475809405","8.02868","Italy"
"164","Fast Retailing","9983.T","139703619107","455.282","Japan"
"165","Prologis","PLD","139359027200","143.36","United States"
"166","Delta Electronics","2308.TW","139337453954","53.642","Taiwan"
"167","Newmont","NEM","138918789120","131.84","United States"
"168","Vertex Pharmaceuticals","VRTX","138704551936","547.59","United States"
"169","Bristol-Myers Squibb","BMY","137433833472","67.28","United States"
"170","Compagnie Financière Richemont","CFR.SW","136294017890","231.816","Switzerland"
"171","BNP Paribas","BNP.PA","135997016323","124.085","France"
"172","Investor AB","INVE-B.ST","133870125425","43.698","Sweden"
"173","Intuitive Surgical","ISRG","133841936384","373.57","United States"
"174","Chubb","CB","133421162496","345.83","Switzerland"
"175","Zijin Mining","601899.SS","133224529428","5.01019","China"
"176","Capital One","COF","132681654272","216.27","United States"
"177","ServiceNow","NOW","132386037760","128.05","United States"
"178","Lockheed Martin","LMT","130198298624","564.14","United States"
"179","Progressive","PGR","130119917568","223.92","United States"
"180","S&P Global","SPGI","128361816064","435.42","United States"
"181","Parker-Hannifin","PH","127842385920","1014.24","United States"
"182","Bharti Airtel","BHARTIARTL.NS","126376668292","20.257","India"
"183","Stryker Corporation","SYK","125739081728","327.81","United States"
