"Rank","Name","Symbol","total_assets","price (USD)","country"
"1","ICBC","1398.HK","8089780000000","0.953602","China"
"2","Agricultural Bank of China","601288.SS","7401780000000","1.019","China"
"3","China Construction Bank","601939.SS","6836630000000","1.58577","China"
"4","Bank of China","601988.SS","5743120000000","0.913378","China"
"5","JPMorgan Chase","JPM","4900470000000","356.39","United States"
"6","Fannie Mae","FNMA","4314630000000","6.27","United States"
"7","Bank of Japan","8301.T","4181040000000","194.493","Japan"
"8","Freddie Mac","FMCC","3505320000000","5.6","United States"
"9","Bank of America","BAC","3496190000000","62.33","United States"
"10","BNP Paribas","BNP.PA","3393010000000","123.852","France"
"11","HSBC","HSBC","3306010000000","104.09","United Kingdom"
"12","Crédit Agricole","ACA.PA","2796440000000","22.342","France"
"13","Citigroup","C","2777690000000","131.72","United States"
"14","Mitsubishi UFJ Financial","MUFG","2722500000000","21.96","Japan"
"15","Postal Savings Bank of China","601658.SS","2670350000000","0.749743","China"
"16","Bank of Communications","601328.SS","2360380000000","1.06511","China"
"17","Barclays","BCS","2244450000000","26.97","United Kingdom"
"18","Wells Fargo","WFC","2205750000000","84.72","United States"
"19","Santander","SAN","2148900000000","14.72","Spain"
"20","Sumitomo Mitsui Financial Group","SMFG","2071590000000","25","Japan"
"21","Goldman Sachs","GS","2060180000000","1036.28","United States"
"22","Ping An Insurance","601318.SS","2055340000000","8.18321","China"
"23","Japan Post Holdings","6178.T","2002000000000","14.9271","Japan"
"24","CM Bank","3968.HK","1955970000000","6.29951","China"
"25","Mizuho Financial Group","MFG","1905930000000","10.23","Japan"
"26","Société Générale","GLE.PA","1883070000000","88.7153","France"
"27","Royal Bank Of Canada","RY","1764470000000","204.02","Canada"
"28","CITIC limited","0267.HK","1744280000000","1.64823","China"
"29","Deutsche Bank","DB","1716490000000","38.42","Germany"
"30","UBS","UBS","1686520000000","53.71","Switzerland"
"31","Industrial Bank","601166.SS","1636580000000","2.68063","China"
"32","Morgan Stanley","MS","1581420000000","214.08","United States"
"33","Japan Post Bank","7182.T","1573940000000","20.0053","Japan"
"34","Toronto Dominion Bank","TD","1535470000000","116.55","Canada"
"35","Shanghai Pudong Development Bank","600000.SS","1494830000000","1.35073","China"
"36","CITIC Bank","601998.SS","1485480000000","1.26594","China"
"37","ING","ING","1316580000000","35.03","Netherlands"
"38","Lloyds Banking Group","LYG","1282110000000","6.04","United Kingdom"
"39","Berkshire Hathaway","BRK-B","1252270000000","504.32","United States"
"40","Allianz SE","ALV.DE","1188790000000","523.665","Germany"
"41","China Minsheng Bank","600016.SS","1138330000000","0.520655","China"
"42","Intesa Sanpaolo","ISP.MI","1120460000000","8.03917","Italy"
"43","Scotiabank","BNS","1120450000000","86.86","Canada"
"44","China Life Insurance","601628.SS","1119070000000","5.59332","China"
"45","Schweizerische Nationalbank","SNBN.SW","1116070000000","3881.22","Switzerland"
"46","Bank of Montreal","BMO","1104260000000","172.35","Canada"
"47","London Stock Exchange","LSEG.L","1072940000000","119.165","United Kingdom"
"48","China Everbright Bank","601818.SS","1044520000000","0.456689","China"
"49","UniCredit","UCG.MI","1044180000000","98.8575","Italy"
"50","Banco Bilbao Vizcaya Argentaria","BBVA","1035040000000","29.21","Spain"
"51","NatWest Group","NWG","992770000000","18.73","United Kingdom"
"52","Standard Chartered","STAN.L","972907000000","29.7459","United Kingdom"
"53","Commonwealth Bank","CBA.AX","943566000000","112.31","Australia"
"54","Amazon","AMZN","916630000000","262.07","United States"
"55","ANZ Bank","ANZ.AX","909220000000","26.4878","Australia"
"56","State Bank of India","SBIN.NS","890157000000","10.908","India"
"57","Ping An Bank","000001.SZ","875223000000","1.72411","China"
