"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","106.49","United States"
"2","Amazon","AMZN","1595000","262.07","United States"
"3","BYD","002594.SZ","968900","13.5906","China"
"4","JD.com","JD","900000","29.2","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.62281","Taiwan"
"6","Accenture","ACN","799000","186.53","Ireland"
"7","Volkswagen","VOW3.DE","656134","85.3346","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","23.915","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","66.1693","Germany"
"10","Compass Group","CPG.L","580000","30.97","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.44284","China"
"12","United Parcel Service","UPS","490000","102.72","United States"
"13","Home Depot","HD","470000","337.43","United States"
"14","Gazprom","GAZP.ME","468000","0.98","Russia"
"15","China Mobile","0941.HK","455405","10.2249","China"
"16","Agricultural Bank of China","601288.SS","454716","1.019","China"
"17","Concentrix","CNXC","450000","26.03","United States"
"18","Teleperformance","TEP.PA","446052","81.8606","France"
"19","Target","TGT","440000","169.89","United States"
"20","ICBC","1398.HK","419252","0.953602","China"
"21","Marriott International","MAR","418000","360.2","United States"
"22","Kroger","KR","410000","59.08","United States"
"23","PetroChina","0857.HK","398440","1.28338","China"
"24","Fomento Económico Mexicano (FEMSA)","FMX","390156","121.99","Mexico"
"25","UnitedHealth","UNH","390000","398.76","United States"
"26","Ahold Delhaize","AD.AS","390000","36.5936","Netherlands"
"27","Berkshire Hathaway","BRK-B","387800","504.32","United States"
"28","Starbucks","SBUX","381000","107.49","United States"
"29","TJX Companies","TJX","377000","140.71","United States"
"30","China Construction Bank","601939.SS","376847","1.58577","China"
"31","Toyota","TM","367990","193.81","Japan"
"32","China State Construction Engineering","601668.SS","361249","0.664951","China"
"33","Magnit","MGNT.ME","357000","18.19","Russia"
"34","Sinopec","600028.SS","355952","0.797346","China"
"35","Cognizant Technology Solutions","CTSH","343800","62.2","United States"
"36","TriNet","TNET","343025","69.6","United States"
"37","Capgemini","CAP.PA","341118","127.885","France"
"38","Costco","COST","341000","971.4","United States"
"39","Tesco","TSCO.L","340000","6.26524","United Kingdom"
"40","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.06209","Japan"
"41","Securitas AB","SECU-B.ST","336000","15.5343","Sweden"
"42","Siemens","SIE.DE","327000","331.954","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","11.82","India"
"45","JPMorgan Chase","JPM","320560","356.39","United States"
"46","Sodexo","SW.PA","317177","66.1576","France"
"47","Bank of China","601988.SS","312757","0.913378","China"
"48","Insperity","NSP","306023","52.14","United States"
"49","Pepsico","PEP","306000","144.67","United States"
"50","Carrefour","CA.PA","305309","18.699","France"
"51","Lowe's Companies","LOW","300000","216.98","United States"
"52","FedEx","FDX","300000","334.05","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.91729","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.433745","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","13.8066","Japan"
"56","Sberbank","SBER.ME","287866","3.19","Russia"
"57","Albertsons","ACI","285000","12.61","United States"
"58","Vinci","DG.PA","279426","139.426","France"
"59","China Telecom","0728.HK","278539","0.630207","China"
"60","Luxshare Precision","002475.SZ","278103","8.1609","China"
"61","Ping An Insurance","601318.SS","273053","8.18321","China"
"62","Nestlé","NESN.SW","270000","99.4191","Switzerland"
"63","JBS N.V.","JBS","270000","13.88","Brazil"
"64","Hitachi","6501.T","268655","33.2689","Japan"
"65","Aramark","ARMK","266680","59.28","United States"
"66","IBM","IBM","264300","231.04","United States"
"67","China Railway Construction","601186.SS","264045","0.901477","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.8886","India"
"69","ISS A/S","ISS.CO","257922","45.8699","Denmark"
"70","Brookfield Corporation","BN","250000","41.97","Canada"
"71","Coal India","COALINDIA.NS","248550","4.19496","India"
"72","Stellantis","STLA","248243","5.22","Netherlands"
"73","China Unicom","0762.HK","242891","0.737367","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","21.4224","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","13.6861","India"
"76","Walmex","WMMVF","235132","2.72","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.8975","India"
"78","Wipro","WIT","230000","1.88","India"
"79","HCA Healthcare","HCA","226000","429.24","United States"
"80","HCL Technologies","HCLTECH.NS","223420","13.659","India"
"81","Microsoft","MSFT","223000","487.31","United States"
"82","Japan Post Holdings","6178.T","221387","14.9271","Japan"
"83","Loblaw Companies","L.TO","220000","44.4188","Canada"
"84","George Weston","WN.TO","220000","71.3111","Canada"
"85","CVS Health","CVS","219000","94.11","United States"
"86","Citigroup","C","219000","131.72","United States"
