"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Amazon","AMZN","742776000000","262.07","United States"
"2","Walmart","WMT","725305000000","106.49","United States"
"3","Saudi Aramco","2222.SR","459047318045","7.0424","Saudi Arabia"
"4","Apple","AAPL","451442000000","310.34","United States"
"5","UnitedHealth","UNH","449713000000","398.76","United States"
"6","Sinopec","600028.SS","444749587530","0.797346","China"
"7","Alphabet (Google)","GOOG","422499000000","344.59","United States"
"8","CVS Health","CVS","407905000000","94.11","United States"
"9","PetroChina","0857.HK","407253551390","1.28338","China"
"10","McKesson","MCK","403430000000","873.79","United States"
"11","Berkshire Hathaway","BRK-B","385681000000","504.32","United States"
"12","Volkswagen","VOW3.DE","364514885280","85.3346","Germany"
"13","Toyota","TM","334316894015","193.81","Japan"
"14","Cencora","COR","328680018000","323.77","United States"
"15","Exxon Mobil","XOM","326008000000","164.05","United States"
"16","Microsoft","MSFT","318273000000","487.31","United States"
"17","China State Construction Engineering","601668.SS","302861233764","0.664951","China"
"18","Costco","COST","293587000000","971.4","United States"
"19","The Cigna Group","CI","276882000000","280.45","United States"
"20","Samsung","005930.KS","270941248827","185.602","South Korea"
"21","Shell","SHEL","267343000000","93","United Kingdom"
"22","Foxconn (Hon Hai Precision Industry)","2317.TW","261931483509","7.62281","Taiwan"
"23","NVIDIA","NVDA","253491000000","208.48","United States"
"24","Cardinal Health","CAH","250735000000","232.37","United States"
"25","Glencore","GLCNF","247535000000","8.1","Switzerland"
"26","Exor","EXO.AS","223056956184","81.9538","Netherlands"
"27","Bullish","BLSH","216584096000","30.61","Cayman Islands"
"28","Meta Platforms (Facebook)","META","214962000000","559.02","United States"
"29","Elevance Health","ELV","201113000000","402.63","United States"
"30","Centene","CNC","198101000000","65.65","United States"
"31","BP","BP","194685000000","43.74","United Kingdom"
"32","Ford","F","189861000000","13.93","United States"
"33","JD.com","JD","187941971737","29.2","China"
"34","JPMorgan Chase","JPM","186941000000","356.39","United States"
"35","Chevron","CVX","185887000000","203.09","United States"
"36","General Motors","GM","185527000000","86.98","United States"
"37","TotalEnergies","TTE","183961000000","89.35","France"
"38","Stellantis","STLA","177547765160","5.22","Netherlands"
"39","Home Depot","HD","166592000000","337.43","United States"
"40","Allianz SE","ALV.DE","166119478950","523.315","Germany"
"41","StoneX Group","SNEX","152343000000","67.75","United States"
"42","BMW","BMW.DE","151700248551","67.6615","Germany"
"43","Mercedes-Benz","MBG.DE","151176094792","52.3665","Germany"
"44","China Railway Group","0390.HK","150658681712","0.433745","China"
"45","Kroger","KR","148645000000","59.08","United States"
"46","Alibaba","BABA","145395123810","118.47","China"
"47","China Railway Construction","601186.SS","144499034096","0.901477","China"
"48","Honda","HMC","143763420050","32.59","Japan"
"49","China Mobile","0941.HK","142724815105","10.2249","China"
"50","Verizon","VZ","139146000000","50.15","United States"
"51","Deutsche Telekom","DTE.DE","138713833582","33.7724","Germany"
"52","Humana","HUM","137200000000","386.61","United States"
"53","Marathon Petroleum","MPC","135382000000","362.52","United States"
"54","Phillips 66","PSX","134486000000","241.96","United States"
"55","AXA","CS.PA","134159645635","51.4339","France"
"56","Dell","DELL","134002000000","433.19","United States"
"57","Mitsubishi Corporation","8058.T","133676751580","29.9106","Japan"
"58","Hyundai","005380.KS","132237396674","304.041","South Korea"
"59","Ping An Insurance","601318.SS","129241786580","8.18321","China"
"60","Foxconn Industrial Internet","601138.SS","129223327519","8.94783","China"
"61","CITIC limited","0267.HK","129162110781","1.64823","China"
"62","Prudential","PUK","128743944796","28.5","United Kingdom"
"63","AT&T","T","126528000000","25.69","United States"
"64","Comcast","CMCSA","125278000000","27.02","United States"
"65","Valero Energy","VLO","124810000000","346","United States"
"66","TSMC","TSM","121914702433","410.12","Taiwan"
"67","ICBC","1398.HK","120282964838","0.953602","China"
"68","Reliance Industries","RELIANCE.NS","119971875979","13.6861","India"
"69","Bank of America","BAC","116003000000","62.33","United States"
"70","Nestlé","NESN.SW","113534166189","99.4191","Switzerland"
"71","China Construction Bank","601939.SS","112108374360","1.58577","China"
"72","Life Insurance Corporation of India (LIC)","LICI.NS","110658056603","4.40654","India"
"73","BYD","002594.SZ","107289807801","13.5906","China"
"74","Ahold Delhaize","AD.AS","106994648644","36.5936","Netherlands"
"75","Target","TGT","106377000000","169.89","United States"
"76","Agricultural Bank of China","601288.SS","105696191688","1.019","China"
"77","Equinor","EQNR","104259000000","42.37","Norway"
"78","China Communications Construction","601800.SS","104150457645","0.885114","China"
"79","Tesco","TSCO.L","98903784893","6.26524","United Kingdom"
"80","Carrefour","CA.PA","98705447649","18.699","France"
"81","Tesla","TSLA","97879000000","348.95","United States"
"82","Walt Disney","DIS","97263000000","110.61","United States"
"83","Pepsico","PEP","96904000000","144.67","United States"
"84","Johnson & Johnson","JNJ","96362000000","273.04","United States"
"85","Itōchū Shōji","8001.T","95822263631","13.295","Japan"
"86","DHL Group (Deutsche Post)","DHL.DE","95468903525","66.1693","Germany"
"87","Bank of China","601988.SS","95378587814","0.913378","China"
"88","LVMH","MC.PA","94926343761","531.418","France"
"89","Dior","CDI.PA","94926343761","480.298","France"
"90","ENEOS Holdings","5020.T","94609221379","8.4208","Japan"
"91","Petrobras","PBR","94025389033","18.6","Brazil"
"92","Siemens","SIE.DE","93335552472","331.954","Germany"
"93","ENI","E","92898937116","55.22","Italy"
"94","Energy Transfer LP","ET","92287000000","21.08","United States"
"95","Boeing","BA","92184000000","210.46","United States"
"96","FedEx","FDX","91933000000","334.05","United States"
"97","SK Hynix","000660.KS","91713385660","1211.83","South Korea"
"98","BNP Paribas","BNP.PA","91648276036","124.085","France"
"99","Power Construction Corporation of China","601669.SS","91266035025","0.691728","China"
"100","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91244589456","1.06209","Japan"
"101","Mitsui Bussan","8031.T","91058470516","31.0656","Japan"
"102","T-Mobile US","TMUS","90530000000","182.62","United States"
"103","Indian Oil","IOC.NS","90421459644","1.44729","India"
"104","RTX","RTX","90373000000","209.22","United States"
"105","Micron Technology","MU","90274000000","910.43","United States"
"106","Tencent","TCEHY","90117301973","57.17","China"
"107","SK Group","034730.KS","89986762958","401.537","South Korea"
"108","Progressive","PGR","89415000000","223.92","United States"
"109","JBS N.V.","JBS","88973593297","13.88","Brazil"
"110","Vinci","DG.PA","88929351113","139.426","France"
"111","SAIC Motor","600104.SS","88701486713","1.5337","China"
"112","Lowe's Companies","LOW","88435000000","216.98","United States"
"113","United Parcel Service","UPS","88317000000","102.72","United States"
"114","E.ON","EOAN.DE","88139200862","20.4535","Germany"
"115","Citigroup","C","88089000000","131.72","United States"
"116","Generali","G.MI","87278710041","50.921","Italy"
"117","Wistron Corporation","3231.TW","87100776515","5.59947","Taiwan"
"118","Procter & Gamble","PG","86718000000","146.6","United States"
"119","Rajesh Exports","RAJESHEXPO.NS","86595067600","0.809633","India"
"120","Nissan","7201.T","86504313307","2.03254","Japan"
"121","Airbus","AIR.PA","85026645134","239.566","Netherlands"
"122","Wells Fargo","WFC","84743000000","84.72","United States"
"123","ENGIE","ENGI.PA","84514718719","29.4941","France"
"124","Sysco","SYY","83567000000","83.86","United States"
"125","PTT PCL","PTT-R.BK","83206567220","1.23702","Thailand"
"126","Albertsons","ACI","83172500000","12.61","United States"
"127","Sinopharm","1099.HK","82212644359","2.03478","China"
"128","Sony","SONY","82121231109","24.26","Japan"
"129","Japan Post Holdings","6178.T","81640070074","14.9271","Japan"
"130","Kia","000270.KS","81366758985","97.4232","South Korea"
"131","Repsol","REP.MC","81239717633","31.5342","Spain"
"132","Archer Daniels Midland (ADM)","ADM","80584000000","78.16","United States"
"133","Bunge Global SA","BG","80547000000","110.16","United States"
"134","Roche","RO.SW","80025261535","468.484","Switzerland"
"135","7-Eleven","3382.T","79769636612","12.7614","Japan"
"136","Société Générale","GLE.PA","77933846143","89.0068","France"
"137","Aviva","AV.L","77350193362","9.97752","United Kingdom"
"138","Alimentation Couche-Tard","ATD.TO","76506600000","62.0463","Canada"
"139","HCA Healthcare","HCA","76388000000","429.24","United States"
"140","MetLife","MET","75964000000","96.21","United States"
"141","Uniper","UN0.DE","75926562231","54.2084","Germany"
"142","Brookfield Corporation","BN","75736000000","41.97","Canada"
"143","Broadcom","AVGO","75465000000","358.76","United States"
"144","Lockheed Martin","LMT","75106000000","564.14","United States"
"145","Enel","ENEL.MI","74845456498","11.111","Italy"
"146","ORLEN","PKN.WA","74193771546","41.4153","Poland"
"147","American Express","AXP","74171000000","337.33","United States"
"148","Oil &amp; Natural Gas","ONGC.NS","74046223952","2.44572","India"
