"Rank","Name","Symbol","total_debt","price (USD)","country"
"1","Fannie Mae","FNMA","4172800000000","6.27","United States"
"2","Advanced Info Service (AIS)","ADVANC.BK","3989580000000","10.8537","Thailand"
"3","Freddie Mac","FMCC","3409250000000","5.72","United States"
"4","Bank of Japan","8301.T","733527000000","194.493","Japan"
"5","JPMorgan Chase","JPM","516812000000","356.39","United States"
"6","Agricultural Bank of China","601288.SS","458896000000","1.02061","China"
"7","Goldman Sachs","GS","434737000000","1041.28","United States"
"8","Royal Bank Of Canada","RY","422451000000","207.545","Canada"
"9","China Construction Bank","601939.SS","419249000000","1.58744","China"
"10","BNP Paribas","BNP.PA","400182000000","123.188","France"
"11","Morgan Stanley","MS","394234000000","213.12","United States"
"12","CITIC limited","0267.HK","386796000000","1.64943","China"
"13","Bank of America","BAC","383594000000","62.28","United States"
"14","Santander","SAN","380350000000","14.68","Spain"
"15","Citigroup","C","379622000000","133.35","United States"
"16","Bank of China","601988.SS","375550000000","0.922413","China"
"17","Crédit Agricole","ACA.PA","367365000000","22.151","France"
"18","ICBC","1398.HK","354530000000","0.962484","China"
"19","Toronto Dominion Bank","TD","348978000000","119.37","Canada"
"20","UBS","UBS","343922000000","54.41","Switzerland"
"21","Toyota","TM","272454000000","191.753","Japan"
"22","Brookfield Corporation","BN","263732000000","42.01","Canada"
"23","Nordea Bank","NDA-FI.HE","250971000000","20.3682","Finland"
"24","Scotiabank","BNS","250467000000","94.07","Canada"
"25","Macquarie Group Limited","MQG.AX","235820000000","181.588","Australia"
"26","Volkswagen","VOW3.DE","225898000000","84.3859","Germany"
"27","China Everbright Bank","601818.SS","222789000000","0.459719","China"
"28","Mitsubishi UFJ Financial","MUFG","221326000000","22.43","Japan"
"29","Wells Fargo","WFC","216223000000","85.16","United States"
"30","Bank of Montreal","BMO","211750000000","172.73","Canada"
"31","ING","ING","211690000000","35.515","Netherlands"
"32","Amazon","AMZN","209888000000","258.4","United States"
"33","Shanghai Pudong Development Bank","600000.SS","208022000000","1.37023","China"
"34","Sumitomo Mitsui Financial Group","SMFG","205265000000","25.37","Japan"
"35","Verizon","VZ","195872000000","50.26","United States"
"36","Ping An Insurance","601318.SS","194005000000","8.35231","China"
