"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Amazon","AMZN","742776000000","258.535","United States"
"2","Walmart","WMT","725305000000","104.694","United States"
"3","Saudi Aramco","2222.SR","459047318045","6.95166","Saudi Arabia"
"4","Apple","AAPL","451442000000","313.07","United States"
"5","UnitedHealth","UNH","449713000000","401.44","United States"
"6","Sinopec","600028.SS","444749587530","0.792978","China"
"7","Alphabet (Google)","GOOG","422499000000","337.19","United States"
"8","CVS Health","CVS","407905000000","94.42","United States"
"9","PetroChina","0857.HK","407253551390","1.26545","China"
"10","McKesson","MCK","403430000000","894.035","United States"
"11","Berkshire Hathaway","BRK-B","385681000000","504.91","United States"
"12","Volkswagen","VOW3.DE","364514885280","84.3859","Germany"
"13","Toyota","TM","334316894015","191.753","Japan"
"14","Cencora","COR","328680018000","328","United States"
"15","Exxon Mobil","XOM","326008000000","160.55","United States"
"16","Microsoft","MSFT","318273000000","493.84","United States"
"17","China State Construction Engineering","601668.SS","302861233764","0.666518","China"
"18","Costco","COST","293587000000","958.67","United States"
"19","The Cigna Group","CI","276882000000","283.03","United States"
"20","Samsung","005930.KS","270941248827","188.743","South Korea"
"21","Shell","SHEL","267343000000","92.065","United Kingdom"
"22","Foxconn (Hon Hai Precision Industry)","2317.TW","261931483509","7.74183","Taiwan"
"23","NVIDIA","NVDA","253491000000","209.789","United States"
"24","Cardinal Health","CAH","250735000000","237.77","United States"
"25","Glencore","GLCNF","247535000000","8.32","Switzerland"
"26","Exor","EXO.AS","223056956184","83.6052","Netherlands"
"27","Bullish","BLSH","216584096000","32.225","Cayman Islands"
"28","Meta Platforms (Facebook)","META","214962000000","577.05","United States"
"29","Elevance Health","ELV","201113000000","403.362","United States"
"30","Centene","CNC","198101000000","66.76","United States"
"31","BP","BP","194685000000","42.98","United Kingdom"
"32","Ford","F","189861000000","13.8761","United States"
"33","JD.com","JD","187941971737","29.36","China"
"34","JPMorgan Chase","JPM","186941000000","356.46","United States"
"35","Chevron","CVX","185887000000","201.84","United States"
