"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Alphabet (Google)","GOOG","195684000000","339.1","United States"
"2","Saudi Aramco","2222.SR","194993000000","6.99427","Saudi Arabia"
"3","NVIDIA","NVDA","189741000000","209.66","United States"
"4","Microsoft","MSFT","154503000000","496.37","United States"
"5","Apple","AAPL","147366000000","313.45","United States"
"6","Amazon","AMZN","117999000000","260.28","United States"
"7","Meta Platforms (Facebook)","META","90789000000","576.14","United States"
"8","JPMorgan Chase","JPM","74666000000","356.5","United States"
"9","Samsung","005930.KS","67678400000","192.756","South Korea"
"10","TSMC","TSM","65346300000","417.69","Taiwan"
"11","SK Hynix","000660.KS","64209800000","1253.64","South Korea"
"12","Berkshire Hathaway","BRK-B","61782000000","504.91","United States"
"13","Micron Technology","MU","59294000000","938.4","United States"
"14","ICBC","1398.HK","57509000000","0.951014","China"
"15","China Construction Bank","601939.SS","52701900000","1.57292","China"
"16","Agricultural Bank of China","601288.SS","46084400000","1.01042","China"
"17","Bank of China","601988.SS","42979100000","0.91369","China"
"18","Bank of America","BAC","39983000000","62.23","United States"
"19","Exxon Mobil","XOM","36635000000","158.19","United States"
"20","PetroChina","0857.HK","35771900000","1.27185","China"
"21","Toyota","TM","34404500000","191.84","Japan"
"22","Broadcom","AVGO","33624000000","355.59","United States"
"23","Walmart","WMT","33484000000","104.34","United States"
"24","Eli Lilly","LLY","31125000000","1189.41","United States"
"25","Tencent","TCEHY","31105300000","56.46","China"
"26","Petrobras","PBR","31055800000","17.76","Brazil"
"27","Shell","SHEL","30125000000","91.11","United Kingdom"
"28","HSBC","HSBC","29799000000","103.65","United Kingdom"
"29","TotalEnergies","TTE","28139000000","87.13","France"
"30","Visa","V","26456000000","383.9","United States"
"31","AT&T","T","26414000000","25.87","United States"
"32","CNOOC","0883.HK","26407200000","3.20449","China"
"33","Ping An Insurance","601318.SS","26128600000","8.35231","China"
"34","Johnson & Johnson","JNJ","25979000000","270","United States"
"35","Equinor","EQNR","25939000000","41.31","Norway"
"36","Wells Fargo","WFC","25854000000","85.23","United States"
"37","CM Bank","3968.HK","25087400000","6.31713","China"
"38","Novo Nordisk","NVO","25011900000","47.19","Denmark"
"39","China Mobile","0941.HK","24321400000","10.1352","China"
"40","Oracle","ORCL","24153000000","148.87","United States"
"41","Comcast","CMCSA","24007000000","27.2","United States"
"42","Morgan Stanley","MS","23421000000","214.08","United States"
"43","Verizon","VZ","22983000000","50.19","United States"
"44","Investor AB","INVE-B.ST","22749900000","43.853","Sweden"
"45","Goldman Sachs","GS","22691000000","1040.46","United States"
"46","Brookfield Corporation","BN","22502000000","41.67","Canada"
"47","Santander","SAN","22269800000","14.7","Spain"
"48","Mitsubishi UFJ Financial","MUFG","21954900000","22.44","Japan"
"49","Citigroup","C","21897000000","133.56","United States"
"50","Procter & Gamble","PG","21817000000","145","United States"
"51","Roche","RO.SW","21438700000","463.194","Switzerland"
"52","Deutsche Telekom","DTE.DE","20949400000","33.1274","Germany"
"53","Home Depot","HD","20845000000","334.85","United States"
"54","Allianz SE","ALV.DE","20570300000","525.003","Germany"
"55","Royal Bank Of Canada","RY","20515500000","207.21","Canada"
"56","BHP Group","BHP","20227000000","96.33","Australia"
"57","BNP Paribas","BNP.PA","19972100000","118.452","France"
"58","Alibaba","BABA","19723500000","119.83","China"
"59","Dior","CDI.PA","19616800000","476.957","France"
"60","LVMH","MC.PA","19615600000","525.411","France"
"61","Chevron","CVX","19456000000","200.21","United States"
"62","Banco Bilbao Vizcaya Argentaria","BBVA","19430600000","29.03","Spain"
"63","Mastercard","MA","19359000000","598.47","United States"
"64","Coca-Cola","KO","18194000000","90.08","United States"
"65","CITIC limited","0267.HK","18176900000","1.63541","China"
"66","Fannie Mae","FNMA","17812000000","6.26","United States"
"67","Kweichow Moutai","600519.SS","17772500000","192.307","China"
"68","T-Mobile US","TMUS","17666000000","179.61","United States"
"69","PDD Holdings (Pinduoduo)","PDD","17148500000","86.74","China"
"70","BP","BP","16963000000","42.5","United Kingdom"
"71","Netflix","NFLX","16910300000","81.46","United States"
"72","Rio Tinto","RIO","16397000000","104.7","United Kingdom"
"73","UniCredit","UCG.MI","16307400000","98.8449","Italy"
"74","Allstate","ALL","15942000000","261.81","United States"
"75","Philip Morris International","PM","15833000000","194.1","United States"
"76","Novartis","NVS","15784000000","157.54","Switzerland"
"77","Cisco","CSCO","15540000000","112.36","United States"
"78","Intesa Sanpaolo","ISP.MI","15194600000","7.89136","Italy"
"79","Sumitomo Mitsui Financial Group","SMFG","14923500000","25.42","Japan"
"80","Bank of Communications","601328.SS","14918600000","1.05208","China"
"81","Progressive","PGR","14831000000","222.51","United States"
"82","AstraZeneca","AZN","14664000000","166.27","United Kingdom"
"83","UnitedHealth","UNH","14554000000","401.01","United States"
"84","ASML","ASML","14526900000","1745.64","Netherlands"
"85","Chubb","CB","14373000000","343.77","Switzerland"
"86","Freddie Mac","FMCC","14344000000","5.7","United States"
"87","Pepsico","PEP","14281000000","142.19","United States"
"88","American Express","AXP","14243000000","336.15","United States"
"89","Sinopec","600028.SS","14171900000","0.787202","China"
"90","Walt Disney","DIS","14086000000","109.63","United States"
"91","Reliance Industries","RELIANCE.NS","13956000000","13.7031","India"
"92","CATL","300750.SZ","13771100000","55.506","China"
"93","Volkswagen","VOW3.DE","13672200000","84.4154","Germany"
"94","Nestlé","NESN.SW","13579600000","97.4917","Switzerland"
"95","NTT (Nippon Telegraph &amp; Telephone)","9432.T","13557400000","1.05542","Japan"
"96","Toronto Dominion Bank","TD","13494200000","119.43","Canada"
"97","Zijin Mining","601899.SS","13465400000","5.14435","China"
"98","Newmont","NEM","13454000000","131.6","United States"
"99","Industrial Bank","601166.SS","13315200000","2.7097","China"
"100","Merck","MRK","13152000000","153.1","United States"
"101","Siemens","SIE.DE","12968300000","335.703","Germany"
"102","SAP","SAP","12939200000","211.68","Germany"
"103","Caterpillar","CAT","12702000000","821.93","United States"
"104","State Bank of India","SBIN.NS","12695700000","10.9354","India"
"105","CITIC Bank","601998.SS","12537100000","1.28869","China"
"106","Charter Communications","CHTR","12489000000","153.89","United States"
"107","Bank of Japan","8301.T","12441800000","194.493","Japan"
"108","Barclays","BCS","12433100000","27.13","United Kingdom"
"109","QUALCOMM","QCOM","12381000000","163.72","United States"
"110","BMW","BMW.DE","12351300000","67.7934","Germany"
"111","Charles Schwab","SCHW","12192000000","109.39","United States"
"112","Enel","ENEL.MI","12173300000","11.0211","Italy"
"113","HCA Healthcare","HCA","12077000000","427.16","United States"
"114","Safran","SAF.PA","12063300000","408.672","France"
"115","Costco","COST","11898000000","956.12","United States"
"116","Crédit Agricole","ACA.PA","11859600000","21.2904","France"
"117","Altria Group","MO","11738000000","69.12","United States"
"118","Dell","DELL","11737000000","463.82","United States"
"119","Deutsche Bank","DB","11624000000","40.23","Germany"
"120","Anheuser-Busch Inbev","BUD","11556000000","78.43","Belgium"
"121","ConocoPhillips","COP","11553000000","130.61","United States"
"122","SK Square","402340.KS","11501600000","773.924","South Korea"
"123","General Electric","GE","11450000000","354.39","United States"
"124","Munich RE (Münchener Rück)","MUV2.DE","11439600000","601.702","Germany"
"125","China Shenhua Energy","601088.SS","11390800000","7.1131","China"
"126","Barrick Gold","B","11268000000","47","Canada"
"127","Korea Electric Power","KEP","11232700000","12.24","South Korea"
"128","China State Construction Engineering","601668.SS","11186000000","0.659226","China"
"129","McDonald","MCD","11109000000","266.93","United States"
"130","Vinci","DG.PA","11096500000","136.671","France"
"131","RTX","RTX","11034000000","211.99","United States"
"132","Accenture","ACN","10915200000","181.38","Ireland"
"133","ING","ING","10871300000","35.57","Netherlands"
"134","Mizuho Financial Group","MFG","10747100000","10.45","Japan"
"135","Gilead Sciences","GILD","10728000000","148.09","United States"
"136","NatWest Group","NWG","10674100000","18.75","United Kingdom"
"137","Applied Materials","AMAT","10658000000","479.76","United States"
"138","Pfizer","PFE","10591000000","28.3","United States"
"139","UBS","UBS","10562000000","54.52","Switzerland"
"140","IBM","IBM","10557000000","229.87","United States"
"141","ENGIE","ENGI.PA","10446900000","28.4765","France"
"142","CaixaBank","CABK.MC","10346800000","15.3048","Spain"
"143","Société Générale","GLE.PA","10346300000","84.5203","France"
"144","Lowe's Companies","LOW","10317000000","214.6","United States"
"145","Salesforce","CRM","10267000000","205.69","United States"
"146","Postal Savings Bank of China","601658.SS","10196400000","0.744048","China"
"147","Exor","EXO.AS","10119100000","83.1682","Netherlands"
"148","DBS Group","D05.SI","10060800000","59.5294","Singapore"
"149","Mitsui Bussan","8031.T","10037800000","30.9159","Japan"
"150","Energy Transfer LP","ET","10020000000","21.43","United States"
"151","GSK plc","GSK","10011400000","51.43","United Kingdom"
"152","L'Oréal","OR.PA","9987780000","446.73","France"
"153","Grupo México","GMBXF","9931000000","13.9998","Mexico"
"154","The Travelers Companies","TRV","9889000000","371.15","United States"
"155","Nextera Energy","NEE","9870000000","84.22","United States"
"156","The Cigna Group","CI","9806000000","280.87","United States"
"157","U.S. Bancorp","USB","9777000000","62.8","United States"
"158","Duke Energy","DUK","9725000000","121.89","United States"
"159","Lloyds Banking Group","LYG","9658830000","6.04","United Kingdom"
"160","Linde","LIN","9614000000","490.33","United Kingdom"
"161","Bristol-Myers Squibb","BMY","9597000000","67.57","United States"
"162","Commonwealth Bank","CBA.AX","9570450000","111.306","Australia"
"163","Canadian Natural Resources","CNQ","9566950000","49.64","Canada"
"164","Hyundai","005380.KS","9535230000","288.41","South Korea"
"165","HDFC Bank","HDB","9516570000","23.17","India"
"166","Foxconn (Hon Hai Precision Industry)","2317.TW","9497210000","7.94001","Taiwan"
"167","Sony","SONY","9443480000","24.12","Japan"
"168","Bank of Montreal","BMO","9412690000","172.9","Canada"
"169","Adobe","ADBE","9372000000","273.47","United States"
"170","Shanghai Pudong Development Bank","600000.SS","9364320000","1.3497","China"
"171","Itaú Unibanco","ITUB","9359130000","7.61","Brazil"
"172","Rolls-Royce Holdings","RR.L","9339500000","20.9807","United Kingdom"
"173","Scotiabank","BNS","9324900000","93.59","Canada"
"174","Mitsubishi Corporation","8058.T","9323350000","29.7237","Japan"
"175","Interactive Brokers","IBKR","9318000000","97.02","United States"
"176","BlackRock","BLK","9280000000","1173.21","United States"
"177","Union Pacific Corporation","UNP","9268000000","310.62","United States"
"178","Deere &amp; Company (John Deere)","DE","9141000000","634.54","United States"
"179","Marathon Petroleum","MPC","9136000000","362.27","United States"
"180","Iberdrola","IBE.MC","9103110000","23.4176","Spain"
"181","Amgen","AMGN","9087000000","440.34","United States"
"182","Oil &amp; Natural Gas","ONGC.NS","9011680000","2.42893","India"
"183","Mercedes-Benz","MBG.DE","8903550000","51.9175","Germany"
"184","Inditex","ITX.MC","8898410000","67.98","Spain"
"185","CIBC (Canadian Imperial Bank of Commerce)","CM","8888920000","118.2","Canada"
"186","PNC Financial Services","PNC","8827000000","244.67","United States"
"187","ICICI Bank","IBN","8646420000","30.39","India"
"188","SK Group","034730.KS","8517440000","402.904","South Korea"
"189","Inpex","1605.T","8494840000","24.1956","Japan"
"190","China Communications Construction","601800.SS","8438060000","0.895793","China"
"191","Emirates NBD Bank PJSC","EMIRATESNBD.AE","8271280000","8.34286","United Arab Emirates"
"192","America Movil","AMX","8169450000","23.62","Mexico"
"193","Abbott Laboratories","ABT","8137000000","114.1","United States"
"194","Unilever","UL","8125990000","64.96","United Kingdom"
"195","Agnico Eagle Mines","AEM","8068960000","214.04","Canada"
"196","Hermès","RMS.PA","7958790000","1807.9","France"
"197","Airbus","AIR.PA","7860800000","239.655","Netherlands"
"198","Booking Holdings (Booking.com)","BKNG","7835000000","208.89","United States"
"199","Southern Copper","SCCO","7749800000","213.75","United States"
"200","TJX Companies","TJX","7748000000","136.83","United States"
"201","Sanofi","SNY","7658480000","45.42","France"
"202","Standard Chartered","STAN.L","7647000000","29.198","United Kingdom"
"203","British American Tobacco","BTI","7626510000","57.44","United Kingdom"
"204","China Resources Land","1109.HK","7626040000","4.31688","Hong Kong"
"205","GE Vernova","GEV","7599000000","953.09","United States"
"206","Midea","000333.SZ","7577830000","12.8244","China"
"207","BNY Mellon (Bank of New York Mellon)","BNY","7552000000","163.08","United States"
"208","Tata Consultancy Services","TCS.NS","7543570000","23.7783","India"
"209","Itōchū Shōji","8001.T","7491770000","13.2084","Japan"
"210","Lam Research","LRCX","7486310000","312.88","United States"
"211","AIA","1299.HK","7471000000","9.5229","Hong Kong"
"212","Al Rajhi Bank","1120.SR","7469340000","18.2847","Saudi Arabia"
"213","Life Insurance Corporation of India (LIC)","LICI.NS","7454000000","4.33906","India"
"214","Vale","VALE","7450000000","15.16","Brazil"
"215","The Saudi National Bank","1180.SR","7447140000","11.5595","Saudi Arabia"
"216","Thermo Fisher Scientific","TMO","7422000000","633.71","United States"
"217","Ping An Bank","000001.SZ","7420670000","1.7247","China"
"218","Emaar Properties","EMAAR.AE","7372580000","3.0006","United Arab Emirates"
"219","DHL Group (Deutsche Post)","DHL.DE","7342850000","65.8585","Germany"
"220","AXA","CS.PA","7333170000","50.6353","France"
"221","Elevance Health","ELV","7300000000","402.54","United States"
"222","EOG Resources","EOG","7294000000","144.84","United States"
"223","Schneider Electric","SU.PA","7259830000","350.973","France"
"224","Rogers Communications","RCI","7177700000","36.93","Canada"
"225","Blackstone Group","BX","7174100000","143.2","United States"
"226","Nordea Bank","NDA-FI.HE","7168710000","20.3462","Finland"
"227","Freeport-McMoRan","FCX","7115000000","79","United States"
"228","PTT PCL","PTT-R.BK","7107800000","1.22751","Thailand"
"229","OCBC Bank","O39.SI","7046150000","24.3154","Singapore"
"230","3i Group","III.L","7009670000","38.3419","United Kingdom"
"231","Western Digital","WDC","7005000000","468.88","United States"
"232","PICC Property and Casualty Company Limited","2328.HK","6957730000","2.05638","China"
"233","S&P Global","SPGI","6945000000","436.49","United States"
"234","Medtronic","MDT","6851000000","92.02","Ireland"
"235","Kia","000270.KS","6847130000","91.3781","South Korea"
"236","National Australia Bank","NAB.AX","6832120000","27.4856","Australia"
"237","China Everbright Bank","601818.SS","6815800000","0.452381","China"
"238","China Pacific Insurance","601601.SS","6811800000","4.7619","China"
"239","KKR & Co.","KKR","6790980000","108.5","United States"
"240","United Parcel Service","UPS","6765000000","105.65","United States"
"241","FedEx","FDX","6707000000","335.99","United States"
"242","Texas Instruments","TXN","6704000000","261.77","United States"
"243","Suncor Energy","SU","6700110000","65.67","Canada"
"244","CXMT","688825.SS","6653130000","8.79762","China"
"245","E.ON","EOAN.DE","6620460000","20.7075","Germany"
"246","CVS Health","CVS","6565000000","94.32","United States"
"247","KDDI","9433.T","6551580000","18.0745","Japan"
"248","ABB","ABBN.SW","6535000000","99.4402","Switzerland"
"249","Enbridge","ENB","6525210000","50.37","Canada"
"250","ORLEN","PKN.WA","6522450000","39.4601","Poland"
"251","Truist Financial Corporation","TFC","6504000000","50.67","United States"
"252","COSCO Shipping","601919.SS","6502550000","2.54613","China"
"253","Simon Property Group","SPG","6501790000","217.11","United States"
"254","Edison International","EIX","6485000000","74.51","United States"
"255","China Railway Group","0390.HK","6415690000","0.439469","China"
"256","Erste Group Bank","EBO.F","6373790000","146.404","Austria"
"257","Foxconn Industrial Internet","601138.SS","6338600000","9.50298","China"
"258","Talanx","TLX.DE","6330530000","144.422","Germany"
"259","Fairfax Financial","FFH.TO","6316300000","1612.51","Canada"
"260","Indian Oil","IOC.NS","6299040000","1.45846","India"
"261","Amphenol","APH","6283500000","161.34","United States"
"262","Bank of China (Hong Kong)","2388.HK","6242910000","6.3554","Hong Kong"
"263","Prosus","PRX.AS","6219000000","44.166","Netherlands"
"264","Valero Energy","VLO","6204000000","348.03","United States"
"265","McKesson","MCK","6201000000","896.65","United States"
"266","Phillips 66","PSX","6183000000","242.23","United States"
"267","Bajaj Finserv","BAJAJFINSV.NS","6166430000","20.9584","India"
"268","Aker BP","AKRBP.OL","6162300000","37.1158","Norway"
