"Rank","Name","Symbol","net_assets","price (USD)","country"
"1","Berkshire Hathaway","BRK-B","729450000000","504.91","United States"
"2","ICBC","1398.HK","631801000000","0.951014","China"
"3","China Construction Bank","601939.SS","546881000000","1.57292","China"
"4","Agricultural Bank of China","601288.SS","479128000000","1.01042","China"
"5","Alphabet (Google)","GOOG","478746000000","339.1","United States"
"6","Bank of China","601988.SS","471082000000","0.91369","China"
"7","Saudi Aramco","2222.SR","469040000000","6.99427","Saudi Arabia"
"8","Amazon","AMZN","441914000000","260.28","United States"
"9","Microsoft","MSFT","414367000000","496.37","United States"
"10","JPMorgan Chase","JPM","364038000000","356.5","United States"
"11","Samsung","005930.KS","323705000000","192.756","South Korea"
"12","Bank of America","BAC","300668000000","62.23","United States"
"13","PetroChina","0857.HK","266277000000","1.27185","China"
"14","Exxon Mobil","XOM","260996000000","158.19","United States"
"15","Toyota","TM","258673000000","191.84","Japan"
"16","Meta Platforms (Facebook)","META","243681000000","576.14","United States"
"17","Volkswagen","VOW3.DE","235576000000","84.4854","Germany"
"18","Citigroup","C","212572000000","133.56","United States"
"19","Schweizerische Nationalbank","SNBN.SW","208066000000","3872.36","Switzerland"
"20","Ping An Insurance","601318.SS","208043000000","8.35231","China"
"21","China Mobile","0941.HK","204807000000","10.1352","China"
"22","CITIC limited","0267.HK","203920000000","1.63541","China"
"23","TSMC","TSM","203380000000","417.69","Taiwan"
"24","HSBC","HSBC","197270000000","103.65","United Kingdom"
"25","NVIDIA","NVDA","195474000000","209.66","United States"
"26","Chevron","CVX","189371000000","200.21","United States"
"27","Bank of Communications","601328.SS","188821000000","1.05208","China"
"28","CM Bank","3968.HK","187199000000","6.31713","China"
"29","Wells Fargo","WFC","180313000000","85.23","United States"
"30","Tencent","TCEHY","177394000000","56.46","China"
"31","Shell","SHEL","174601000000","91.11","United Kingdom"
"32","Postal Savings Bank of China","601658.SS","166142000000","0.744048","China"
"33","Brookfield Corporation","BN","165642000000","41.67","Canada"
"34","Alibaba","BABA","163365000000","119.83","China"
"35","BNP Paribas","BNP.PA","158267000000","118.662","France"
"36","Mitsubishi UFJ Financial","MUFG","149731000000","22.44","Japan"
"37","Sinopec","600028.SS","141061000000","0.787202","China"
"38","Industrial Bank","601166.SS","134102000000","2.7097","China"
"39","Santander","SAN","130265000000","14.7","Spain"
"40","AT&T","T","127622000000","25.87","United States"
"41","CITIC Bank","601998.SS","125719000000","1.28869","China"
"42","TotalEnergies","TTE","125237000000","87.13","France"
"43","Intel","INTC","124989000000","88.24","United States"
"44","Goldman Sachs","GS","122782000000","1040.46","United States"
"45","Shanghai Pudong Development Bank","600000.SS","122044000000","1.3497","China"
"46","China State Construction Engineering","601668.SS","121606000000","0.659226","China"
"47","Reliance Industries","RELIANCE.NS","116155000000","13.7031","India"
"48","Morgan Stanley","MS","115384000000","214.08","United States"
"49","Walt Disney","DIS","115312000000","109.63","United States"
"50","BMW","BMW.DE","115227000000","67.8401","Germany"
"51","CNOOC","0883.HK","115090000000","3.20449","China"
"52","SoftBank Group Corp.","9984.T","113921000000","32.6289","Japan"
"53","Fannie Mae","FNMA","112667000000","6.26","United States"
"54","Capital One","COF","112261000000","217.21","United States"
"55","Investor AB","INVE-B.ST","111904000000","43.853","Sweden"
"56","Mercedes-Benz","MBG.DE","110219000000","51.9699","Germany"
"57","SK Hynix","000660.KS","109344000000","1253.64","South Korea"
"58","Japan Post Holdings","6178.T","108007000000","15.2164","Japan"
"59","Deutsche Telekom","DTE.DE","106515000000","33.1157","Germany"
"60","Apple","AAPL","106491000000","313.45","United States"
"61","UnitedHealth","UNH","105319000000","401.01","United States"
"62","Verizon","VZ","104622000000","50.19","United States"
"63","Royal Bank Of Canada","RY","103665000000","207.21","Canada"
"64","China Minsheng Bank","600016.SS","103558000000","0.511905","China"
"65","Barclays","BCS","102132000000","27.13","United Kingdom"
"66","Crédit Agricole","ACA.PA","101159000000","21.3137","France"
"67","Walmart","WMT","100975000000","104.34","United States"
"68","Micron Technology","MU","100724000000","938.4","United States"
"69","Sumitomo Mitsui Financial Group","SMFG","100474000000","25.42","Japan"
"70","Anheuser-Busch Inbev","BUD","97736000000","78.43","Belgium"
"71","Société Générale","GLE.PA","93016100000","84.5087","France"
"72","UBS","UBS","92502000000","54.52","Switzerland"
"73","Deutsche Bank","DB","92185100000","40.23","Germany"
"74","Toronto Dominion Bank","TD","91547600000","119.43","Canada"
"75","Pfizer","PFE","90404000000","28.3","United States"
"76","China Life Insurance","601628.SS","88768400000","5.74554","China"
"77","Comcast","CMCSA","88540000000","27.2","United States"
"78","CK Hutchison Holdings","0001.HK","88474800000","8.9616","Hong Kong"
"79","Hyundai","005380.KS","87955900000","288.41","South Korea"
"80","Broadcom","AVGO","87691000000","355.59","United States"
"81","Petrobras","PBR","85959800000","17.76","Brazil"
"82","Tesla","TSLA","84802000000","345.82","United States"
"83","Sanofi","SNY","84657200000","45.42","France"
"84","China Everbright Bank","601818.SS","83695600000","0.452381","China"
"85","Siemens","SIE.DE","82102800000","335.645","Germany"
"86","Johnson & Johnson","JNJ","81186000000","270","United States"
"87","LVMH","MC.PA","80996400000","525.527","France"
"88","KKR & Co.","KKR","80806200000","108.5","United States"
"89","China Shenhua Energy","601088.SS","80630500000","7.1131","China"
"90","Sun Hung Kai Properties","0016.HK","80508500000","15.7546","Hong Kong"
"91","Allianz SE","ALV.DE","80468500000","525.003","Germany"
"92","Chubb","CB","79912000000","343.77","Switzerland"
"93","UniCredit","UCG.MI","79638700000","98.8449","Italy"
"94","Intesa Sanpaolo","ISP.MI","79542600000","7.90185","Italy"
"95","China Railway Group","0390.HK","79277100000","0.439469","China"
"96","Ping An Bank","000001.SZ","78919000000","1.7247","China"
"97","Dior","CDI.PA","78163000000","476.957","France"
"98","CVS Health","CVS","77637000000","94.32","United States"
"99","BP","BP","76961000000","42.5","United Kingdom"
"100","Honda","HMC","76605800000","31.41","Japan"
"101","Freddie Mac","FMCC","73922000000","5.7","United States"
"102","Iberdrola","IBE.MC","72880500000","23.4293","Spain"
"103","Mizuho Financial Group","MFG","71913000000","10.45","Japan"
"104","Stellantis","STLA","70540200000","5.15","Netherlands"
"105","Banco Bilbao Vizcaya Argentaria","BBVA","70375800000","29.03","Spain"
"106","Saudi Electricity","5110.SR","69262700000","4.62112","Saudi Arabia"
"107","RTX","RTX","68034000000","211.99","United States"
"108","Rio Tinto","RIO","67024000000","104.7","United Kingdom"
"109","China Telecom","0728.HK","66931600000","0.623804","China"
"110","China Communications Construction","601800.SS","66878300000","0.895793","China"
"111","Nextera Energy","NEE","66632000000","84.22","United States"
"112","U.S. Bancorp","USB","66247000000","62.8","United States"
"113","State Bank of India","SBIN.NS","65775700000","10.9385","India"
"114","HDFC Bank","HDB","65700800000","23.17","India"
"115","Scotiabank","BNS","65231700000","93.59","Canada"
"116","British American Tobacco","BTI","64837800000","57.44","United Kingdom"
"117","Mitsubishi Corporation","8058.T","64640200000","29.7237","Japan"
"118","SK Group","034730.KS","64548600000","402.904","South Korea"
"119","ConocoPhillips","COP","64541000000","130.61","United States"
"120","AMD","AMD","64462000000","480.93","United States"
"121","NTT (Nippon Telegraph &amp; Telephone)","9432.T","64431800000","1.05542","Japan"
"122","Truist Financial Corporation","TFC","64214000000","50.67","United States"
"123","Lloyds Banking Group","LYG","63873700000","6.04","United Kingdom"
"124","PNC Financial Services","PNC","63676000000","244.67","United States"
"125","General Motors","GM","63641000000","86.33","United States"
"126","China Railway Construction","601186.SS","63490600000","0.903274","China"
"127","BlackRock","BLK","63316000000","1173.21","United States"
"128","Foxconn (Hon Hai Precision Industry)","2317.TW","63077300000","7.94001","Taiwan"
"129","Bank of Montreal","BMO","63048200000","172.9","Canada"
"130","Vodafone","VOD","62923200000","15.94","United Kingdom"
"131","Japan Post Bank","7182.T","62921900000","20.7131","Japan"
"132","ENI","E","62837500000","53.57","Italy"
"133","PDD Holdings (Pinduoduo)","PDD","61417900000","86.74","China"
"134","ING","ING","60260000000","35.57","Netherlands"
"135","The People's Insurance Company (PICC)","601319.SS","60100100000","1.06845","China"
"136","China Overseas Land &amp; Investment","0688.HK","60019000000","1.80763","Hong Kong"
"137","China Resources Land","1109.HK","59935600000","4.31688","Hong Kong"
"138","Hua Xia Bank","600015.SS","58825700000","0.985119","China"
"139","Enel","ENEL.MI","58332900000","11.0304","Italy"
"140","AXA","CS.PA","58216100000","50.6353","France"
"141","Prologis","PLD","57948500000","142.59","United States"
"142","NatWest Group","NWG","57834700000","18.75","United Kingdom"
"143","The Saudi National Bank","1180.SR","57261300000","11.5595","Saudi Arabia"
"144","ArcelorMittal","MT","57211000000","74.53","Luxembourg"
"145","CATL","300750.SZ","57183200000","55.506","China"
"146","Mitsui Bussan","8031.T","56867100000","30.9159","Japan"
"147","Duke Energy","DUK","56478000000","121.89","United States"
"148","Bank of Beijing","601169.SS","56244400000","0.75744","China"
"149","T-Mobile US","TMUS","55879000000","179.61","United States"
"150","BHP Group","BHP","55465000000","96.33","Australia"
"151","Samsung Life Insurance","032830.KS","55411000000","222.467","South Korea"
