"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"1","Mitsubishi UFJ Financial","MUFG","797238000000","22.44","Japan"
"2","ICBC","1398.HK","696389000000","0.951014","China"
"3","Crédit Agricole","ACA.PA","683225000000","21.3137","France"
"4","Bank of China","601988.SS","579654000000","0.91369","China"
"5","JPMorgan Chase","JPM","567234000000","356.5","United States"
"6","Agricultural Bank of China","601288.SS","545906000000","1.01042","China"
"7","China Construction Bank","601939.SS","526327000000","1.57292","China"
"8","Sumitomo Mitsui Financial Group","SMFG","517654000000","25.42","Japan"
"9","BNP Paribas","BNP.PA","507685000000","118.662","France"
"10","Mizuho Financial Group","MFG","434406000000","10.45","Japan"
"11","Japan Post Holdings","6178.T","429566000000","15.2164","Japan"
"12","Japan Post Bank","7182.T","416850000000","20.7131","Japan"
"13","Berkshire Hathaway","BRK-B","397383000000","504.91","United States"
"14","AXA","CS.PA","375855000000","50.6353","France"
"15","Citigroup","C","342025000000","133.56","United States"
"16","Santander","SAN","336003000000","14.7","Spain"
"17","HSBC","HSBC","309505000000","103.65","United Kingdom"
"18","Generali","G.MI","292577000000","51.0549","Italy"
"19","Deutsche Börse","DB1.DE","287443000000","335.121","Germany"
"20","Barclays","BCS","287133000000","27.13","United Kingdom"
"21","Apollo Global Management","APO","253184000000","133.67","United States"
"22","Postal Savings Bank of China","601658.SS","247091000000","0.744048","China"
"23","Goldman Sachs","GS","242000000000","1040.46","United States"
"24","Bank of America","BAC","237462000000","62.23","United States"
"25","Bank of Communications","601328.SS","200290000000","1.05208","China"
"26","CITIC limited","0267.HK","188708000000","1.63541","China"
"27","Deutsche Bank","DB","188376000000","40.23","Germany"
"28","BNY Mellon (Bank of New York Mellon)","BNY","187040000000","163.08","United States"
"29","Société Générale","GLE.PA","178921000000","84.5087","France"
"30","NatWest Group","NWG","173423000000","18.75","United Kingdom"
"31","UBS","UBS","169445000000","54.52","Switzerland"
"32","Wells Fargo","WFC","159157000000","85.23","United States"
"33","China Taiping Insurance","0966.HK","149073000000","2.59982","Hong Kong"
"34","Samsung Life Insurance","032830.KS","146762000000","222.467","South Korea"
"35","Talanx","TLX.DE","145332000000","144.539","Germany"
"36","Resona Holdings","8308.T","145165000000","15.3199","Japan"
"37","Amazon","AMZN","143089000000","260.28","United States"
"38","Ping An Insurance","601318.SS","142656000000","8.35231","China"
"39","Sumitomo Mitsui Trust Holdings","8309.T","136244000000","11.0499","Japan"
"40","CM Bank","3968.HK","134815000000","6.31713","China"
"41","Royal Bank Of Canada","RY","132574000000","207.21","Canada"
"42","KKR & Co.","KKR","131656000000","108.5","United States"
"43","Shinkin Central Bank","8421.T","130323000000","1197.23","Japan"
"44","Alphabet (Google)","GOOG","126840000000","339.1","United States"
"45","MetLife","MET","120617000000","96.52","United States"
"46","Industrial Bank","601166.SS","119791000000","2.7097","China"
"47","UniCredit","UCG.MI","119735000000","98.8449","Italy"
"48","Shanghai Pudong Development Bank","600000.SS","118088000000","1.3497","China"
"49","Intesa Sanpaolo","ISP.MI","116350000000","7.90185","Italy"
"50","AIA","1299.HK","115053000000","9.5229","Hong Kong"
"51","The People's Insurance Company (PICC)","601319.SS","114444000000","1.06845","China"
"52","TSMC","TSM","110510000000","417.69","Taiwan"
"53","Banco Bilbao Vizcaya Argentaria","BBVA","107298000000","29.03","Spain"
"54","Toronto Dominion Bank","TD","107179000000","119.43","Canada"
"55","State Street Corporation","STT","105563000000","193.62","United States"
"56","Toyota","TM","104945000000","191.84","Japan"
"57","CITIC Bank","601998.SS","104415000000","1.28869","China"
"58","ANZ Bank","ANZ.AX","102599000000","26.5445","Australia"
"59","Quilter","QLT.L","101696000000","2.5842","United Kingdom"
"60","Samsung","005930.KS","98034400000","192.756","South Korea"
"61","The Travelers Companies","TRV","97877000000","371.15","United States"
"62","Lloyds Banking Group","LYG","94762600000","6.04","United Kingdom"
"63","National Australia Bank","NAB.AX","94130400000","27.4856","Australia"
"64","ING","ING","93832300000","35.57","Netherlands"
"65","Volkswagen","VOW3.DE","91935100000","84.4854","Germany"
"66","Swiss Re","SREN.SW","91922000000","175.001","Switzerland"
"67","Brighthouse Financial","BHF","87375000000","52.49","United States"
"68","Prudential Financial","PRU","83492000000","120.24","United States"
"69","Commonwealth Bank","CBA.AX","82782300000","111.306","Australia"
"70","Meta Platforms (Facebook)","META","81180000000","576.14","United States"
"71","NVIDIA","NVDA","80572000000","209.66","United States"
"72","CITIC Securities","600030.SS","79962000000","4.15625","China"
"73","China Minsheng Bank","600016.SS","79953300000","0.511905","China"
"74","DBS Group","D05.SI","78957200000","59.5294","Singapore"
"75","Microsoft","MSFT","78228000000","496.37","United States"
"76","Emirates NBD Bank PJSC","EMIRATESNBD.AE","78142400000","8.34286","United Arab Emirates"
"77","Saudi Aramco","2222.SR","75691200000","6.99427","Saudi Arabia"
"78","ageas","AGS.BR","73135100000","86.6293","Belgium"
"79","Nordea Bank","NDA-FI.HE","72122400000","20.352","Finland"
"80","Aflac","AFL","71498000000","117.45","United States"
"81","Morgan Stanley","MS","71283000000","214.08","United States"
"82","Ping An Bank","000001.SZ","70606100000","1.7247","China"
"83","China International Capital Corporation","601995.SS","69812500000","5.1875","China"
"84","China Everbright Bank","601818.SS","69774100000","0.452381","China"
