"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","Capital A (Air Asia)","5099.KL","0.119498","0.0820589","Malaysia"
"2","Kyntra Bio","KYNB","0.200321","8.105","United States"
"3","Treasure Global","TGL","0.229368","2.14","Malaysia"
"4","Bicecorp","BICE.SN","0.242537","0.433965","Chile"
"5","Shoprite","SHP.JO","0.243098","19.0339","South Africa"
"6","AEON Biopharma","AEON","0.2515","0.2515","United States"
"7","Vertical Aerospace","EVTL","0.253227","0.7501","United Kingdom"
"8","Stem, Inc","STEM","0.348308","5.66","United States"
"9","Xunlei","XNET","0.357983","5.02","China"
"10","The Arena Group","AREN","0.370161","0.918","United States"
"11","Light S.A.","LIGT3.SA","0.394192","0.649325","Brazil"
"12","HelloFresh","HFG.DE","0.404778","3.25213","Germany"
"13","WiMi Hologram Cloud","WIMI","0.418413","1.36","China"
"14","BRC Group Holdings","RILY","0.422024","7.09","United States"
"15","Powszechny Zakład Ubezpieczeń","PZU.WA","0.493801","19.7328","Poland"
"16","GFH Financial Group","GFH.AE","0.500722","0.52","Bahrain"
"17","Canacol Energy","CNE.TO","0.505037","1.10603","Canada"
"18","Delek Group","DLEKG.TA","0.526292","27.8339","Israel"
"19","Rent the Runway","RENT","0.552833","3.61","United States"
"20","Clasquin SA","ALCLA.PA","0.553495","0.819443","France"
"21","Hyosung Chemical Corporation","298000.KS","0.587794","42.8992","South Korea"
"22","Iceland Seafood International","ICESEA.IC","0.625657","0.0354745","Iceland"
"23","Globavend","GVH","0.63354","1.02","Australia"
"24","Aimco","AIV","0.645408","2.53","United States"
"25","Kestrel Group","KG","0.668161","7.45","Bermuda"
"26","Raymond","RAYMOND.NS","0.676553","6.46591","India"
"27","Performance Shipping","PSHG","0.733906","1.71","Greece"
"28","Pixelworks","PXLW","0.750827","6.81","United States"
"29","Aksa Energy","AKSEN.IS","0.773278","1.71717","Turkey"
"30","Fortress Biotech","FBIO","0.78273","2.81","United States"
"31","Reliance Infrastructure","RELINFRA.NS","0.803293","0.644431","India"
"32","Community Health Systems","CYH","0.841499","2.92","United States"
"33","Elutia","ELUT","0.854701","1","United States"
"34","Coherus BioSciences","CHRS","0.868263","1.45","United States"
"35","SITE Centers","SITC","0.912651","3.03","United States"
"36","WildBrain","WILD.TO","0.959298","1.18859","Canada"
"37","LexinFintech Holdings","LX","0.976385","1.18","China"
"38","Jefferson Capital","JCAP","1.04071","21.22","United States"
"39","Lands' End","LE","1.08847","12.18","United States"
"40","Here Group Limited","HERE","1.09287","1.87","China"
"41","Heliad AG","A7A.DE","1.11161","16.6103","Germany"
"42","Grupo Aeromexico","AERO","1.12219","14.82","Mexico"
