"Rank","Name","Symbol","total_assets","price (USD)","country"
"1","ICBC","1398.HK","8089780000000","0.951014","China"
"2","Agricultural Bank of China","601288.SS","7401780000000","1.01042","China"
"3","China Construction Bank","601939.SS","6836630000000","1.57292","China"
"4","Bank of China","601988.SS","5743120000000","0.91369","China"
"5","JPMorgan Chase","JPM","4900470000000","356.5","United States"
"6","Fannie Mae","FNMA","4314630000000","6.26","United States"
"7","Bank of Japan","8301.T","4181040000000","194.493","Japan"
"8","Freddie Mac","FMCC","3505320000000","5.7","United States"
"9","Bank of America","BAC","3496190000000","62.23","United States"
"10","BNP Paribas","BNP.PA","3393010000000","118.662","France"
"11","HSBC","HSBC","3306010000000","103.65","United Kingdom"
"12","Crédit Agricole","ACA.PA","2796440000000","21.3137","France"
"13","Citigroup","C","2777690000000","133.56","United States"
"14","Mitsubishi UFJ Financial","MUFG","2722500000000","22.44","Japan"
"15","Postal Savings Bank of China","601658.SS","2670350000000","0.744048","China"
"16","Bank of Communications","601328.SS","2360380000000","1.05208","China"
"17","Barclays","BCS","2244450000000","27.13","United Kingdom"
"18","Wells Fargo","WFC","2205750000000","85.23","United States"
"19","Santander","SAN","2148900000000","14.7","Spain"
"20","Sumitomo Mitsui Financial Group","SMFG","2071590000000","25.42","Japan"
"21","Goldman Sachs","GS","2060180000000","1040.46","United States"
"22","Ping An Insurance","601318.SS","2055340000000","8.35231","China"
"23","Japan Post Holdings","6178.T","2002000000000","15.2164","Japan"
"24","CM Bank","3968.HK","1955970000000","6.31713","China"
"25","Mizuho Financial Group","MFG","1905930000000","10.45","Japan"
"26","Société Générale","GLE.PA","1883070000000","84.5087","France"
"27","Royal Bank Of Canada","RY","1764470000000","207.21","Canada"
"28","CITIC limited","0267.HK","1744280000000","1.63541","China"
"29","Deutsche Bank","DB","1716490000000","40.23","Germany"
"30","UBS","UBS","1686520000000","54.52","Switzerland"
"31","Industrial Bank","601166.SS","1636580000000","2.7097","China"
"32","Morgan Stanley","MS","1581420000000","214.08","United States"
"33","Japan Post Bank","7182.T","1573940000000","20.7131","Japan"
"34","Toronto Dominion Bank","TD","1535470000000","119.43","Canada"
"35","Shanghai Pudong Development Bank","600000.SS","1494830000000","1.3497","China"
"36","CITIC Bank","601998.SS","1485480000000","1.28869","China"
"37","ING","ING","1316580000000","35.57","Netherlands"
"38","Lloyds Banking Group","LYG","1282110000000","6.04","United Kingdom"
"39","Berkshire Hathaway","BRK-B","1252270000000","504.91","United States"
"40","Allianz SE","ALV.DE","1188790000000","525.003","Germany"
"41","China Minsheng Bank","600016.SS","1138330000000","0.511905","China"
"42","Intesa Sanpaolo","ISP.MI","1120460000000","7.90185","Italy"
"43","Scotiabank","BNS","1120450000000","93.59","Canada"
"44","China Life Insurance","601628.SS","1119070000000","5.74554","China"
"45","Schweizerische Nationalbank","SNBN.SW","1116070000000","3872.36","Switzerland"
"46","Bank of Montreal","BMO","1104260000000","172.9","Canada"
"47","London Stock Exchange","LSEG.L","1072940000000","120.053","United Kingdom"
"48","China Everbright Bank","601818.SS","1044520000000","0.452381","China"
"49","UniCredit","UCG.MI","1044180000000","98.8449","Italy"
"50","Banco Bilbao Vizcaya Argentaria","BBVA","1035040000000","29.03","Spain"
"51","NatWest Group","NWG","992770000000","18.75","United Kingdom"
"52","Standard Chartered","STAN.L","972907000000","29.3338","United Kingdom"
"53","Commonwealth Bank","CBA.AX","943566000000","111.306","Australia"
"54","Amazon","AMZN","916630000000","260.28","United States"
"55","ANZ Bank","ANZ.AX","909220000000","26.5445","Australia"
"56","State Bank of India","SBIN.NS","890157000000","10.9385","India"
"57","Ping An Bank","000001.SZ","875223000000","1.7247","China"
"58","CIBC (Canadian Imperial Bank of Commerce)","CM","854635000000","118.2","Canada"
"59","Nordea Bank","NDA-FI.HE","813077000000","20.352","Finland"
"60","Westpac Banking","WBC.AX","811487000000","24.1919","Australia"
"61","Bank of Jiangsu","600919.SS","809582000000","1.79613","China"
"62","CaixaBank","CABK.MC","791432000000","15.3281","Spain"
"63","National Australia Bank","NAB.AX","790774000000","27.4856","Australia"
"64","Legal &amp; General","LGEN.L","784152000000","3.92902","United Kingdom"
"65","Volkswagen","VOW3.DE","770936000000","84.4854","Germany"
