"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","104.34","United States"
"2","Amazon","AMZN","1595000","260.28","United States"
"3","BYD","002594.SZ","968900","13.6146","China"
"4","JD.com","JD","900000","29.36","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.94001","Taiwan"
"6","Accenture","ACN","799000","181.38","Ireland"
"7","Volkswagen","VOW3.DE","656134","84.4154","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","23.7783","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","65.8585","Germany"
"10","Compass Group","CPG.L","580000","30.23","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.4211","China"
"12","United Parcel Service","UPS","490000","105.65","United States"
"13","Home Depot","HD","470000","334.85","United States"
"14","Gazprom","GAZP.ME","468000","0.99","Russia"
"15","China Mobile","0941.HK","455405","10.1352","China"
"16","Agricultural Bank of China","601288.SS","454716","1.01042","China"
"17","Concentrix","CNXC","450000","27.86","United States"
"18","Teleperformance","TEP.PA","446052","82.8768","France"
"19","Target","TGT","440000","164.04","United States"
"20","ICBC","1398.HK","419252","0.951014","China"
"21","Marriott International","MAR","418000","358.67","United States"
"22","Kroger","KR","410000","58.45","United States"
"23","PetroChina","0857.HK","398440","1.27185","China"
"24","Fomento Económico Mexicano (FEMSA)","FMX","390156","122.91","Mexico"
"25","UnitedHealth","UNH","390000","401.01","United States"
"26","Ahold Delhaize","AD.AS","390000","35.6335","Netherlands"
"27","Berkshire Hathaway","BRK-B","387800","504.91","United States"
"28","Starbucks","SBUX","381000","108.49","United States"
"29","TJX Companies","TJX","377000","136.83","United States"
"30","China Construction Bank","601939.SS","376847","1.57292","China"
"31","Toyota","TM","367990","191.84","Japan"
"32","China State Construction Engineering","601668.SS","361249","0.659226","China"
"33","Magnit","MGNT.ME","357000","17.84","Russia"
"34","Sinopec","600028.SS","355952","0.787202","China"
"35","Cognizant Technology Solutions","CTSH","343800","62.09","United States"
"36","TriNet","TNET","343025","70.4","United States"
"37","Capgemini","CAP.PA","341118","125.189","France"
"38","Costco","COST","341000","956.12","United States"
"39","Tesco","TSCO.L","340000","6.20915","United Kingdom"
"40","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.05542","Japan"
"41","Securitas AB","SECU-B.ST","336000","15.7138","Sweden"
"42","Siemens","SIE.DE","327000","335.703","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","11.69","India"
"45","JPMorgan Chase","JPM","320560","356.5","United States"
"46","Sodexo","SW.PA","317177","66.5579","France"
"47","Bank of China","601988.SS","312757","0.91369","China"
"48","Insperity","NSP","306023","51.91","United States"
"49","Pepsico","PEP","306000","142.19","United States"
"50","Carrefour","CA.PA","305309","18.4287","France"
"51","Lowe's Companies","LOW","300000","214.6","United States"
"52","FedEx","FDX","300000","335.99","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.9616","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.439469","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","14.1496","Japan"
"56","Sberbank","SBER.ME","287866","3.16","Russia"
"57","Albertsons","ACI","285000","12.4","United States"
"58","Vinci","DG.PA","279426","136.671","France"
"59","China Telecom","0728.HK","278539","0.623804","China"
"60","Luxshare Precision","002475.SZ","278103","8.50893","China"
"61","Ping An Insurance","601318.SS","273053","8.35231","China"
"62","Nestlé","NESN.SW","270000","97.4917","Switzerland"
"63","JBS N.V.","JBS","270000","14.06","Brazil"
"64","Hitachi","6501.T","268655","34.0909","Japan"
"65","Aramark","ARMK","266680","59.52","United States"
"66","IBM","IBM","264300","229.87","United States"
"67","China Railway Construction","601186.SS","264045","0.903274","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.1555","India"
"69","ISS A/S","ISS.CO","257922","45.2698","Denmark"
"70","Brookfield Corporation","BN","250000","41.67","Canada"
"71","Coal India","COALINDIA.NS","248550","4.18718","India"
"72","Stellantis","STLA","248243","5.15","Netherlands"
"73","China Unicom","0762.HK","242891","0.722669","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","21.2543","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","13.7031","India"
"76","Walmex","WMMVF","235132","2.8","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.9354","India"
"78","Wipro","WIT","230000","1.83","India"
