"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1","ICBC","1398.HK","7457980000000","0.951014","China"
"2","Agricultural Bank of China","601288.SS","6922650000000","1.01042","China"
"3","China Construction Bank","601939.SS","6289740000000","1.57292","China"
"4","Bank of China","601988.SS","5272040000000","0.91369","China"
"5","JPMorgan Chase","JPM","4536440000000","356.5","United States"
"6","Fannie Mae","FNMA","4201970000000","6.26","United States"
"7","Bank of Japan","8301.T","4145080000000","194.493","Japan"
"8","Freddie Mac","FMCC","3431400000000","5.7","United States"
"9","BNP Paribas","BNP.PA","3234750000000","118.662","France"
"10","Bank of America","BAC","3195520000000","62.23","United States"
"11","HSBC","HSBC","3108740000000","103.65","United Kingdom"
"12","Crédit Agricole","ACA.PA","2695290000000","21.3137","France"
"13","Mitsubishi UFJ Financial","MUFG","2572770000000","22.44","Japan"
"14","Citigroup","C","2565110000000","133.56","United States"
"15","Postal Savings Bank of China","601658.SS","2504210000000","0.744048","China"
"16","Bank of Communications","601328.SS","2171560000000","1.05208","China"
"17","Barclays","BCS","2142320000000","27.13","United Kingdom"
"18","Wells Fargo","WFC","2025440000000","85.23","United States"
"19","Santander","SAN","2018630000000","14.7","Spain"
"20","Sumitomo Mitsui Financial Group","SMFG","1971120000000","25.42","Japan"
"21","Goldman Sachs","GS","1937400000000","1040.46","United States"
"22","Japan Post Holdings","6178.T","1893990000000","15.2164","Japan"
"23","Ping An Insurance","601318.SS","1847300000000","8.35231","China"
"24","Mizuho Financial Group","MFG","1834010000000","10.45","Japan"
"25","Société Générale","GLE.PA","1790060000000","84.5087","France"
"26","CM Bank","3968.HK","1768780000000","6.31713","China"
"27","Royal Bank Of Canada","RY","1660810000000","207.21","Canada"
"28","Deutsche Bank","DB","1624300000000","40.23","Germany"
"29","UBS","UBS","1594020000000","54.52","Switzerland"
"30","CITIC limited","0267.HK","1540360000000","1.63541","China"
"31","Japan Post Bank","7182.T","1511020000000","20.7131","Japan"
"32","Industrial Bank","601166.SS","1502480000000","2.7097","China"
"33","Morgan Stanley","MS","1466030000000","214.08","United States"
"34","Toronto Dominion Bank","TD","1443920000000","119.43","Canada"
"35","Shanghai Pudong Development Bank","600000.SS","1372780000000","1.3497","China"
"36","CITIC Bank","601998.SS","1359760000000","1.28869","China"
"37","ING","ING","1256320000000","35.57","Netherlands"
"38","Lloyds Banking Group","LYG","1218240000000","6.04","United Kingdom"
"39","Allianz SE","ALV.DE","1108320000000","525.003","Germany"
"40","Scotiabank","BNS","1055210000000","93.59","Canada"
"41","London Stock Exchange","LSEG.L","1043080000000","120.053","United Kingdom"
"42","Bank of Montreal","BMO","1041210000000","172.9","Canada"
"43","Intesa Sanpaolo","ISP.MI","1040920000000","7.90185","Italy"
"44","China Minsheng Bank","600016.SS","1034770000000","0.511905","China"
"45","China Life Insurance","601628.SS","1030300000000","5.74554","China"
"46","Banco Bilbao Vizcaya Argentaria","BBVA","964667000000","29.03","Spain"
"47","UniCredit","UCG.MI","964546000000","98.8449","Italy"
"48","China Everbright Bank","601818.SS","960827000000","0.452381","China"
"49","NatWest Group","NWG","934936000000","18.75","United Kingdom"
"50","Standard Chartered","STAN.L","918222000000","29.3338","United Kingdom"
"51","Schweizerische Nationalbank","SNBN.SW","908000000000","3872.36","Switzerland"
"52","Commonwealth Bank","CBA.AX","891836000000","111.306","Australia"
"53","ANZ Bank","ANZ.AX","859561000000","26.5445","Australia"
"54","State Bank of India","SBIN.NS","824381000000","10.9385","India"
"55","CIBC (Canadian Imperial Bank of Commerce)","CM","806057000000","118.2","Canada"
"56","Ping An Bank","000001.SZ","796304000000","1.7247","China"
"57","Legal &amp; General","LGEN.L","781038000000","3.92902","United Kingdom"
"58","Nordea Bank","NDA-FI.HE","777532000000","20.352","Finland"
"59","Westpac Banking","WBC.AX","762303000000","24.1919","Australia"
"60","Bank of Jiangsu","600919.SS","757928000000","1.79613","China"
"61","National Australia Bank","NAB.AX","748387000000","27.4856","Australia"
"62","CaixaBank","CABK.MC","747267000000","15.3281","Spain"
"63","Prudential Financial","PRU","730469000000","120.24","United States"
"64","MetLife","MET","715410000000","96.52","United States"
"65","Manulife Financial","MFC","700183000000","43.23","Canada"
"66","AXA","CS.PA","688370000000","50.6353","France"
"67","DBS Group","D05.SI","674279000000","59.5294","Singapore"
"68","Bank of Beijing","601169.SS","661328000000","0.75744","China"
"69","Commerzbank","CBK.F","656983000000","46.812","Germany"
"70","Hua Xia Bank","600015.SS","648798000000","0.985119","China"
"71","Great-West Lifeco","GWO.TO","641611000000","65.0122","Canada"
"72","Power Corporation of Canada","POW.TO","636630000000","66.2441","Canada"
"73","U.S. Bancorp","USB","634751000000","62.8","United States"
"74","Life Insurance Corporation of India (LIC)","LICI.NS","617395000000","4.33539","India"
"75","Generali","G.MI","615254000000","51.0549","Italy"
"76","Capital One","COF","570644000000","217.21","United States"
"77","Itaú Unibanco","ITUB","568322000000","7.61","Brazil"
"78","Danske Bank","DANS.VI","565312000000","57.6641","Denmark"
"79","OCBC Bank","O39.SI","547459000000","24.3154","Singapore"
"80","PNC Financial Services","PNC","539352000000","244.67","United States"
"81","Volkswagen","VOW3.DE","535360000000","84.4854","Germany"
"82","Bank of China (Hong Kong)","2388.HK","530332000000","6.3554","Hong Kong"
"83","Berkshire Hathaway","BRK-B","522821000000","504.91","United States"
"84","Bank of Ningbo","002142.SZ","522252000000","5.02232","China"
"85","Aviva","AV.L","517430000000","9.79063","United Kingdom"
"86","BNY Mellon (Bank of New York Mellon)","BNY","516198000000","163.08","United States"
"87","ABN AMRO","ABN.AS","512123000000","47.7328","Netherlands"
"88","KB Financial Group","KB","511265000000","120.86","South Korea"
"89","Shinhan Financial Group","SHG","502381000000","77.5","South Korea"
"90","Sumitomo Mitsui Trust Holdings","8309.T","495547000000","11.0499","Japan"
"91","Truist Financial Corporation","TFC","484761000000","50.67","United States"
"92","Nationwide Building Society","NBS.L","478134000000","174.59","United Kingdom"
"93","Amazon","AMZN","474716000000","260.28","United States"
"94","Erste Group Bank","EBO.F","474217000000","146.404","Austria"
"95","China Zheshang Bank","2016.HK","467940000000","0.296594","China"
"96","Banco do Brasil","BBAS3.SA","464738000000","3.79486","Brazil"
"97","Resona Holdings","8308.T","462669000000","15.3199","Japan"
"98","HDFC Bank","HDB","454173000000","23.17","India"
"99","Bank of Shanghai","601229.SS","451867000000","1.42113","China"
"100","Japan Exchange Group","8697.T","449252000000","14.3347","Japan"
"101","Phoenix Group","PHNX.L","445696000000","10.4178","United Kingdom"
"102","Charles Schwab","SCHW","444085000000","109.39","United States"
"103","Euronext","ENX.PA","442285000000","191.46","Netherlands"
"104","Sberbank","SBER.ME","441550000000","3.16","Russia"
"105","Dai-ichi Life Holdings","8750.T","440821000000","11.3981","Japan"
"106","Banco Bradesco","BBD","434225000000","3.26","Brazil"
"107","Bank of Nanjing","601009.SS","433657000000","1.72917","China"
"108","National Bank of Canada","NA.TO","430167000000","153.566","Canada"
"109","Cathay Financial Holding","2882.TW","429119000000","3.22957","Taiwan"
"110","Apollo Global Management","APO","427997000000","133.67","United States"
"111","KBC","KBCSF","426550000000","154.02","Belgium"
"112","Skandinaviska Enskilda Banken","SEB-A.ST","425411000000","23.3135","Sweden"
"113","Hana Financial Group","086790.KS","425007000000","96.813","South Korea"
"114","China Pacific Insurance","601601.SS","417011000000","4.7619","China"
"115","Deutsche Börse","DB1.DE","408853000000","335.121","Germany"
"116","Toyota","TM","406752000000","191.84","Japan"
"117","UOB","U11.SI","405458000000","31.9799","Singapore"
"118","China State Construction Engineering","601668.SS","402556000000","0.659226","China"
"119","Lincoln National Corporation","LNC","395949000000","43.32","United States"
"120","Corebridge Financial","CRBG","395519000000","32.53","United States"
"121","Woori Financial Group","WF","380940000000","71.86","South Korea"
"122","Fubon Financial","2881.TW","380163000000","4.45838","Taiwan"
"123","Svenska Handelsbanken","SHB-A.ST","379987000000","15.4094","Sweden"
