"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"1","Star Micronics","7718.T","1.03026E-7","14.0138","Japan"
"2","Hogy Medical","3593.T","2.48334E-7","41.0184","Japan"
"3","Adler Group","ADJ.DE","3.83962E-5","0.000230787","Luxembourg"
"4","AiRWA Inc.","YYAI","0.000271047","0.965","United States"
"5","Epiminder","EPI.AX","0.000804173","0.262175","Australia"
"6","Lipella Pharmaceuticals","LIPO","0.00124227","0.0004","United States"
"7","Ayr Wellness","AYRWF","0.00139668","0.0037","United States"
"8","Schweizerische Nationalbank","SNBN.SW","0.00185516","3872.36","Switzerland"
"9","Cenntro Inc.","CENN","0.00301757","0.0775","United States"
"10","Wheeler Real Estate Investment Trust","WHLR","0.00337029","0.399","United States"
"11","Aker Horizons","AKH.OL","0.00436339","0.0013012","Norway"
"12","KMD Brands","KMD.NZ","0.00483784","0.0414161","New Zealand"
"13","Danimer Scientific","DNMR","0.00499526","0.35","United States"
"14","KMC Properties","KMCP.OL","0.00507937","2.49568","Norway"
"15","CS Diagnostics","CSDX","0.00525541","0.0105","Germany"
"16","BigBen Interactive","BIG.PA","0.00758173","0.160392","France"
"17","OceanPal","SVRN","0.00810651","0.3501","Greece"
"18","Gamer Pakistan","GPAK","0.00834629","0.0006","United States"
"19","Faraday Future","FFAI","0.00907463","0.0717","United States"
"20","Traeger","COOK","0.0093956","0.5983","United States"
"21","Starbox Group","STBX","0.0103656","2.11","Malaysia"
"22","Fintech Scion (FintechCashier)","FINR","0.0118494","0.001","United Kingdom"
"23","CXApp","CXAI","0.0121777","0.089","United States"
"24","VYNE Therapeutics","VYNE","0.0137947","0.509","United States"
"25","Office Properties Income Trust","OPI","0.0138801","0.2","United States"
"26","Kaixin Holdings","KXIN","0.0154685","5.6","China"
"27","VCI Global","VCIG","0.0180144","2.8","Malaysia"
"28","Aker Carbon Capture","ACC.OL","0.0232697","0.00035151","Norway"
"29","Nacon","NACON.PA","0.0233038","0.0702879","France"
"30","Urban-gro","UGRO","0.0250764","3.15","United States"
"31","Blue Hat Interactive Entertainment Technology","BHAT","0.0256712","0.675","China"
"32","Incannex Healthcare","IXHL","0.0265133","0.167","Australia"
"33","Farmmi","FAMI","0.0312242","0.1033","China"
"34","Vincerx Pharma","VINC","0.0329356","0.013","United States"
"35","Lai Sun Development Company","0488.HK","0.0349249","0.0880214","Hong Kong"
"36","Inotiv","NOTV","0.0361556","0.0799","United States"
"37","Xilio Therapeutics","XLO","0.0368944","0.5101","United States"
"38","AMTD IDEA Group","AMTD","0.0382675","0.7721","Hong Kong"
"39","SOS Limited","SOS","0.0395642","0.9213","China"
"40","Aptorum Group","APM","0.0413343","0.7","Hong Kong"
"41","Greenlane Holdings, Inc.","GNLN","0.0416061","3","United States"
"42","America's Car-Mart","CRMT","0.0429236","2.21","United States"
"43","EZGO Technologies","EZGO","0.0445135","0.9836","China"
"44","Shimao Property","0813.HK","0.0490832","0.00854701","Hong Kong"
"45","Top Ships","TOPS","0.0497693","0.801","Greece"
"46","Freddie Mac","FMCC","0.050125","5.7","United States"
"47","Emperor International","0163.HK","0.0508316","0.0174767","Hong Kong"
"48","Cherry SE","C3RY.DE","0.0557409","0.407973","Germany"
"49","BloomZ","BLMZ","0.0557673","0.128","United States"
"50","Regal Hotels International","0078.HK","0.0563711","0.0542161","Hong Kong"
"51","Nationwide Building Society","NBS.L","0.0564905","174.59","United Kingdom"
"52","Benson Hill","BHIL","0.0567189","0.249","United States"
"53","HKR International","0480.HK","0.0570752","0.125654","Hong Kong"
"54","Quince Therapeutics","QNCX","0.0574471","0.9206","United States"
"55","Jet.AI","JTAI","0.0588842","1.49","United States"
"56","Origin Materials","ORGN","0.0591993","0.9501","United States"
"57","MindMaze Therapeutics","V6M.F","0.0596449","0.191164","Switzerland"
"58","Bark, Inc.","BARK","0.0607886","0.5066","United States"
"59","Hapvida","HAPV3.SA","0.0635451","1.24033","Brazil"
"60","Performance Shipping","PSHG","0.0638019","1.71","Greece"
"61","Fannie Mae","FNMA","0.0643456","6.26","United States"
"62","eHealth","EHTH","0.0656067","1.19","United States"
"63","WiMi Hologram Cloud","WIMI","0.065655","1.36","China"
"64","BNB Plus Corp.","BNBX","0.0664175","0.13","United States"
