"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1","ASA Gold and Precious Metals","ASA","9881","64.6","United States"
"2","Argo Investments","ARG.AX","9811","6.62979","Australia"
"3","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9810","119.524","India"
"4","Carlton Investments","CIN.AX","9802","26.6126","Australia"
"5","Grand City Properties","GYC.DE","9782","10.7588","Luxembourg"
"6","Burgenland Holding","BHD.VI","9772","96.8495","Austria"
"7","GPT Group","GPT.AX","9769","3.34004","Australia"
"8","Fairfax India Holdings","FIH-U.TO","9769","19.45","Canada"
"9","Tata Teleservices","TTML.NS","9763","0.383262","India"
"10","Central Securities","CET","9721","55.29","United States"
"11","Australian United Investment Company","AUI.AX","9713","8.35368","Australia"
"12","Eurocommercial Properties","ECMPA.AS","9708","31.4139","Netherlands"
"13","CR Energy","CRZK.DE","9682","0.412635","Germany"
"14","BKI Investment Company","BKI.AX","9681","1.32524","Australia"
"15","SF Urban Properties (SFP)","SFPN.SW","9668","124.114","Switzerland"
"16","IRSA Inversiones y Representaciones","IRS","9600","15.04","Argentina"
"17","ARMOUR Residential REIT","ARR","9599","16.22","United States"
"18","Mesaieed Petrochemical Holding Company","MPHC.QA","9590","0.29478","Qatar"
"19","Cymbria","CYB.TO","9569","68.1361","Canada"
"20","PM Capital Global Opportunities Fund","PGF.AX","9533","2.32007","Australia"
"21","N.B.I. Industrial Finance","NBIFIN.NS","9516","20.8442","India"
"22","Charter Hall Group","CHC.AX","9495","14.2508","Australia"
"23","Gladstone Capital Corporation","GLAD","9448","19.74","United States"
"24","TINC NV","TINC.BR","9441","13.0085","Belgium"
"25","Sagax","SAGA-B.ST","9420","17.7817","Sweden"
"26","Züblin Immobilien","ZUBN.SW","9385","61.8088","Switzerland"
"27","HDFC Asset Management Company Limited","HDFCAMC.NS","9383","26.9446","India"
"28","CareTrust REIT","CTRE","9382","39.94","United States"
"29","B3","B3SA3.SA","9381","3.06194","Brazil"
"30","SuRo Capital","SSSS","9374","12.54","United States"
"31","Power Assets","0006.HK","9336","7.68593","Hong Kong"
"32","Macquarie Group Limited","MQG.AX","9325","181.588","Australia"
"33","Hudco","HUDCO.NS","9319","1.92678","India"
"34","Australian Foundation Investment Company","AFI.AX","9302","4.93464","Australia"
"35","Property For Industry","PFI.NZ","9273","1.40393","New Zealand"
"36","KLCC Property Holdings","5235SS.KL","9228","2.14845","Malaysia"
"37","Rural Electrification Corp","RECLTD.NS","9213","3.41712","India"
"38","Ares Capital","ARCC","9192","19.9","United States"
"39","Beyond Meat","BYND","9191","14.25","United States"
"40","Annaly Capital Management","NLY","9184","22.86","United States"
"41","Inclusio","INCLU.BR","9179","19.8158","Belgium"
"42","Deterra Royalties","DRR.AX","9174","2.96653","Australia"
"43","AGNC Investment","AGNC","9171","10.81","United States"
"44","Barings BDC","BBDC","9170","9.35","United States"
"45","Mirrabooka Investments Limited","MIR.AX","9159","1.83163","Australia"
"46","The Cross-Harbour Holdings","0032.HK","9133","0.969511","Hong Kong"
"47","Scentre Group","SCG.AX","9127","2.56429","Australia"
"48","Tompkins Financial","TMP","9119","97.54","United States"
"49","HUTCHMED","HCM","9091","12.35","Hong Kong"
"50","Alteogen","196170.KQ","9050","225.728","South Korea"
"51","Atrium Mortgage Investment","AI.TO","9006","8.29852","Canada"
"52","Whitefield Industrials Limited","WHF.AX","8933","3.51961","Australia"
"53","Olimpo Real Estate","YORE.MC","8931","1.12484","Spain"
"54","SLR Investment","SLRC","8873","12.51","United States"
"55","Swiss Prime Site","SPSN.SW","8868","156.756","Switzerland"
"56","Logistea AB","LOGI-A.ST","8867","1.53824","Sweden"
"57","Bradespar","BRAP3.SA","8857","3.65877","Brazil"
"58","Tata Investment Corporation","TATAINVEST.NS","8848","6.70001","India"
"59","Interactive Brokers","IBKR","8825","97.02","United States"
"60","Warehouses De Pauw","WDP.BR","8825","25.0146","Belgium"
"61","Scatec ASA","SCATC.OL","8786","10.4823","Norway"
"62","Argosy Property","ARG.NZ","8785","0.612731","New Zealand"
"63","Inmobiliaria Colonial","COL.MC","8781","6.28861","Spain"
"64","East Money Information","300059.SZ","8767","2.91964","China"
"65","360 One Wam","360ONE.NS","8736","12.5725","India"
"66","BB Biotech","BION.SW","8728","69.628","Switzerland"
"67","HIAG Immobilien","HIAG.SW","8718","162.093","Switzerland"
"68","Value Line","VALU","8713","38.34","United States"
"69","National Storage REIT","NSR.AX","8712","1.93562","Australia"
"70","Bain Capital Specialty Finance","BCSF","8704","11.9","United States"
"71","OR Royalties","OR","8702","38.43","Canada"
"72","Wihlborgs Fastigheter AB","WIHL.ST","8684","8.16656","Sweden"
"73","Sporting Clube de Braga","SCB.LS","8663","26.8097","Portugal"
"74","Golub Capital","GBDC","8651","13.11","United States"
"75","Novavest Real Estate AG","NREN.SW","8647","48.1563","Switzerland"
"76","Catena AB","CATE.ST","8603","40.4549","Sweden"
"77","Peugeot Invest Société anonyme","PEUG.PA","8597","64.3432","France"
"78","Main Street Capital","MAIN","8596","58.43","United States"
"79","Siljansvik AB","SIVI.ST","8589","12.7222","Sweden"
"80","Cadence Capital Limited","CDM.AX","8557","0.560264","Australia"
"81","CME Group","CME","8540","280.98","United States"
"82","Iguatemi","IGTI3.SA","8534","0.598779","Brazil"
"83","Hong Leong Financial Group","1082.KL","8531","4.75942","Malaysia"
"84","Türkiye Kalkınma","KLNMA.IS","8523","0.188858","Turkey"
"85","Simon Property Group","SPG","8484","217.11","United States"
"86","Kingdom Holding","4280.SR","8480","3.73685","Saudi Arabia"
"87","Vastned Belgium NV","VASTB.BR","8466","33.3955","Belgium"
"88","Carlyle Secured Lending","CGBD","8463","11.33","United States"
"89","Terreno Realty","TRNO","8459","67.57","United States"
"90","Versamet Royalties Corporation","VMET","8425","10.41","Canada"
"91","Arbutus Biopharma","ABUS","8395","5.19","United States"
"92","WiMi Hologram Cloud","WIMI","8394","1.36","China"
"93","John Mattson Fastighetsföretagen","JOMA.ST","8377","6.19315","Sweden"
"94","Orchid Island Capital","ORC","8375","6.67","United States"
"95","Blue Owl Capital Corporation","OBDC","8365","11.25","United States"
"96","(HLBank) Hong Leong Bank","5819.KL","8364","5.93808","Malaysia"
"97","Intracom Holdings","INTRK.AT","8314","3.57851","Greece"
"98","Jio Financial Services","JIOFIN.NS","8310","2.50864","India"
"99","Franco-Nevada","FNV","8273","267.37","Canada"
"100","Stellus Capital Investment Corporation","SCM","8269","8.64","United States"
"101","SPARC","SPARC.NS","8264","2.04892","India"
"102","PennantPark Floating Rate Capital Ltd.","PFLT","8202","7.37","United States"
"103","Millrose Properties","MRP","8190","30.67","United States"
"104","LEG Immobilien","LEG.DE","8186","57.8156","Germany"
"105","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8152","31.4323","Australia"
"106","Barwa Real Estate Company","BRES.QA","8147","0.626923","Qatar"
"107","Deutsche Rohstoff","DR0.DE","8126","98.846","Germany"
"108","Chicago Atlantic BDC","LIEN","8108","10.15","United States"
"109","Pandox AB","PNDX-B.ST","8068","18.2855","Sweden"
"110","PermRock Royalty Trust","PRT","8039","2.22","United States"
"111","Gulf Development Public Company","GULF.BK","8020","1.95944","Thailand"
"112","Arriyadh Development Company","4150.SR","7992","4.29884","Saudi Arabia"
"113","Hong Kong Ferry","0050.HK","7972","0.637836","Hong Kong"
"114","Dynex Capital","DX","7954","12.88","United States"
"115","Retail Estates NV","RET.BR","7946","77.0486","Belgium"
"116","MSTC Limited","MSTCLTD.NS","7910","7.59401","India"
"117","Investor AB","INVE-B.ST","7897","43.853","Sweden"
"118","LIC Housing Finance","LICHSGFIN.NS","7893","5.62009","India"
"119","Heimar","HEIMAR.IC","7831","0.283465","Iceland"
"120","Selectirente","SELER.PA","7825","99.662","France"
"121","Soltec Power Holdings","SOL.MC","7821","0.979135","Spain"
"122","Scherzer &amp; Co. AG","PZS.DE","7808","3.10059","Germany"
"123","Farmland Partners","FPI","7766","10.36","United States"
"124","Acadian Timber","ADN.TO","7766","12.2389","Canada"
"125","Triple Flag Precious Metals","TFPM","7721","34.98","Canada"
"126","Sparebanken Vest","SVEG.OL","7704","13.8817","Norway"
