"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1","Kalray","ALKAL.PA","1023.02","7.11039","France"
"2","Global Interactive Technologies","GITS","802.952","1.71","South Korea"
"3","Hamburger Hafen","HHFA.F","748.922","25.1778","Germany"
"4","Jianzhi Education Technology Group","JZ","747.198","1.72","China"
"5","Lakewood-Amedex Biotherapeutics","LABT","683.656","2.45","United States"
"6","Agape ATP","ATPC","620.239","2.4","Malaysia"
"7","Lucas GC","LGCL","605.641","0.0573","China"
"8","Baosheng Media Group","BAOS","578.961","0.44","China"
"9","Boxlight","BOXL","562.969","6.05","United States"
"10","Focus Universal","FCUV","528.29","9.72","United States"
"11","Telesis Bio","TBIO","518.519","0.001","United States"
"12","FGI Industries","FGI","490.421","7.54","United States"
"13","Gauzy","GAUZ","467.937","0.4995","United States"
"14","Rocky Mountain Chocolate Factory","RMCF","467.343","1.1","United States"
"15","Steyr Motors AG","4X0.DE","463.989","34.4562","Germany"
"16","Leifras","LFS","451.137","2.27","Japan"
"17","Femasys","FEMY","401.068","2.92","United States"
"18","Yunji","YJ","397.972","2.76","China"
"19","Turbo Energy","TURB","397.61","1.1","Spain"
"20","Swvl Holdings","SWVL","386.682","2.31","United Arab Emirates"
"21","Micware Co., Ltd.","MWC","385.063","1.42","Japan"
"22","VS Media","VSME","375.944","1.08","Hong Kong"
"23","Voyageurs du Monde","ALVDM.PA","368.193","209.232","France"
"24","Can Fite Biopharma","CANF","342.968","3.32","Israel"
"25","Super League Enterprise","SLE","336.101","4.03","United States"
"26","Propanc Biopharma","PPCB","331.768","1.07","Australia"
"27","Global Mofy AI","GMM","324.531","2.6","China"
"28","Nuwellis","NUWE","323.957","1.01","United States"
"29","IQM Quantum Computers","IQMX","315.842","10.99","Finland"
"30","Borealis Foods","BRLS","295.948","1.25","Canada"
"31","Freight Technologies, Inc.","FRGT","293.804","1.51","United States"
"32","Crossject","ALCJ.PA","292.829","1.80674","France"
"33","Webuy Global","WBUY","291.788","0.8491","Singapore"
"34","Xos, Inc.","XOS","286.596","3.6","United States"
"35","Meyer Burger Technology","MBTN.SW","282.636","0.00608813","Switzerland"
"36","AMASS Brands Inc.","AMSS","271.839","0.98","United States"
"37","Socket Mobile","SCKT","268.505","0.7783","United States"
"38","Gaxos.ai","GXAI","260.833","0.8305","United States"
"39","Regencell Bioscience","RGC","258.865","5.54","Hong Kong"
"40","LiveWire Group","LVWR","258.063","1.37","United States"
"41","Hydrofarm","HYFM","257.746","0.8762","United States"
"42","Edible Garden","EDBL","253.369","1.44","United States"
"43","EPC Groupe","EXPL.PA","251.981","313.556","France"
"44","Sidetrade","ALBFR.PA","249.723","224.269","France"
"45","Virax Biolabs","VRAX","240.878","2.77","United Kingdom"
"46","SOBR Safe","SOBR","238.022","0.4917","United States"
"47","Xiaomi","XIACF","234.555","3.606","China"
"48","MGI Digital Technology","ALMDG.PA","228.329","11.7496","France"
"49","VCI Global","VCIG","221.951","2.8","Malaysia"
"50","ADS-TEC Energy","ADSE","221.411","11.4","Ireland"
"51","FreeCast, Inc.","CAST","215.505","1.51","United States"
"52","Formycon AG","FYB.DE","209.625","21.5295","Germany"
"53","Solocal Group","LOCAL.PA","209.601","4.84905","France"
"54","EZGO Technologies","EZGO","209.065","0.9836","China"
"55","Akanda","AKAN","207.697","4.24","United Kingdom"
"56","La Rosa Holdings","LRHC","207.493","0.503","United States"
"57","Game Your Game","GYGY","200.904","1.3","United States"
"58","Verimatrix","VMX.PA","197.457","0.40331","France"
"59","Smartbroker Holding","SB1.DE","187.416","9.86129","Germany"
"60","Nanobiotix","NBTX","178.936","44.5","France"
"61","Moolec Science","MLEC","173.987","6.8101","Luxembourg"
"62","Wheeler Real Estate Investment Trust","WHLR","167.092","0.399","United States"
"63","Lunai Bioworks","LNAI","164.63","2.4","United States"
"64","Maison Solutions","MSS","157.87","1.63","United States"
"65","Piscines Desjoyaux","ALPDX.PA","156.951","13.3465","France"
"66","WeShop Holdings","WSHP","156.392","6.185","British Virgin Islands"
"67","Transgene SA","TNG.PA","154.958","0.944166","France"
"68","PainReform","PRFX","152.951","0.9771","Israel"
"69","Lhyfe SA","LHYFE.PA","152.322","2.5236","France"
"70","Mister Spex","MRX.F","149.903","1.2822","Germany"
"71","Arcadia Biosciences","RKDA","149.885","0.5145","United States"
"72","Mangoceuticals","MGRX","147.451","0.3726","United States"
"73","Latécoère S.A.","LAT.PA","147.297","0.0169017","France"
"74","Azerion Group","AZRN.AS","146.297","1.14466","Netherlands"
"75","Skycorp Solar Group","PN","143.773","2.8","China"
"76","Carvolix","CVX.PA","141.616","7.66989","France"
"77","Ensysce Biosciences","ENSC","138.343","0.412","United States"
"78","EUDA Health","EUDA","136.809","0.3661","Singapore"
"79","NFON AG","NFN.DE","135.863","4.0331","Germany"
"80","Cyclerion Therapeutics","CYCN","133.937","4.15","United States"
"81","Futura Medical","FUM.L","132.382","0.00543471","United Kingdom"
"82","Hydrogène de France","HDF.PA","131.826","3.26378","France"
"83","Soligenix","SNGX","131.324","0.384","United States"
"84","Ebusco Holding","EBUS.AS","130.048","0.290244","Netherlands"
"85","Bitcoin Group","ADE.DE","126.889","32.0084","Germany"
"86","Vivakor","VIVK","126.587","0.8717","United States"
"87","HiPay Group","ALHYP.PA","125.495","5.87481","France"
"88","Laiqon AG","LQAG.DE","124.784","5.74659","Germany"
"89","Mauna Kea Technologies","ALMKT.PA","124.625","0.186502","France"
"90","Adial Pharmaceuticals","ADIL","122.192","5.94","United States"
"91","Kaixin Holdings","KXIN","120.912","5.6","China"
"92","CeoTronics","CEK.DE","119.213","12.5189","Germany"
"93","Biotalys","BTLS.BR","118.958","3.12391","Belgium"
"94","Onfolio Holdings","ONFO","117.168","1.48","United States"
"95","CBL International","BANL","114.994","13.7","Malaysia"
"96","Vogenx","VOGX","114.369","32.88","United States"
"97","Marie Brizard Wine &amp; Spirits","MBWS.PA","114.287","3.46194","France"
"98","bioAffinity Technologies","BIAF","113.956","5.09","United States"
"99","Innovative Eyewear","LUCY","112.674","1.13","United States"
"100","Neo-Concept International Group","NCI","112.368","12.2","Hong Kong"
"101","La Française de l'Energie","FDE.PA","111.468","33.1624","France"
"102","Hepion Pharmaceuticals","HEPA","110.262","0.065","United States"
"103","Direct Digital Holdings","DRCT","109.714","2.34","United States"
"104","IT Link SA","ALITL.PA","108.168","19.641","France"
"105","Minerva Surgical","UTRS","107.631","0.0001","United States"
